datetime,AQI_target,AQI_rolling_min_24h,PM2.5_lag_0h,AQI_lag_0h,PM10_lag_0h,AQI_lag_1h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_3h,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_24h,dew_point_2m_yesterday,AQI_rolling_max_48h,is_heating_season,PM10_lag_24h,dew_point_2m_lag_0h,PM2.5_lag_24h,temperature_2m_yesterday,month_sin,AQI_lag_24h,AQI_yesterday_same_hour,temperature_2m_lag_0h,AQI_change_48h,surface_pressure_yesterday,month_cos,AQI_rolling_std_24h,AQI_2days_ago_same_hour
2025-11-06 00:00:00,39.0,23.0,14.0,26.0,21.0,23.0,47.5,30.375,37.0,23.0,51.0,39.0,44.958333333333336,64.0,65.0,7.1,65.0,1,47.0,11.4,31.0,17.1,-0.5000000000000004,47.0,47.0,18.6,-2.0,1023.6,0.8660254037844384,12.593994427987145,28.0
2025-11-06 01:00:00,44.0,23.0,16.0,28.0,26.0,26.0,46.416666666666664,29.791666666666668,23.0,23.0,49.708333333333336,43.0,45.0,56.0,65.0,6.8,65.0,1,57.0,11.4,30.0,17.5,-0.5000000000000004,54.0,54.0,19.5,2.0,1022.4,0.8660254037844384,13.117915617388485,26.0
2025-11-06 02:00:00,47.0,23.0,18.0,31.0,28.0,28.0,46.0,29.375,23.0,23.0,49.166666666666664,44.0,45.0625,54.0,65.0,6.7,65.0,1,41.0,11.1,28.0,17.4,-0.5000000000000004,41.0,41.0,19.6,3.0,1022.1,0.8660254037844384,13.452008093185478,28.0
2025-11-06 03:00:00,47.0,23.0,19.0,33.0,33.0,31.0,45.75,29.041666666666668,26.0,23.0,48.916666666666664,37.0,45.125,52.0,65.0,6.4,65.0,1,39.0,10.8,27.0,17.3,-0.5000000000000004,39.0,39.0,19.8,3.0,1021.9,0.8660254037844384,13.642166090917199,30.0
2025-11-06 04:00:00,50.0,23.0,20.0,34.0,34.0,33.0,45.208333333333336,28.583333333333332,28.0,23.0,48.375,23.0,45.166666666666664,43.0,65.0,7.1,65.0,1,47.0,11.1,31.0,16.6,-0.5000000000000004,47.0,47.0,19.3,2.0,1022.1,0.8660254037844384,13.846924526427403,32.0
2025-11-06 05:00:00,46.0,23.0,19.0,36.0,36.0,34.0,44.583333333333336,28.0,31.0,23.0,47.75,23.0,45.270833333333336,39.0,65.0,8.1,65.0,1,51.0,11.1,33.0,14.2,-0.5000000000000004,51.0,51.0,16.4,5.0,1022.0,0.8660254037844384,13.912511312286135,31.0
2025-11-06 06:00:00,38.0,23.0,20.0,44.0,44.0,36.0,44.041666666666664,27.291666666666668,33.0,23.0,46.958333333333336,26.0,45.395833333333336,39.0,65.0,8.1,65.0,1,63.0,10.9,37.0,12.6,-0.5000000000000004,57.0,57.0,15.3,6.0,1022.0,0.8660254037844384,13.658821537639998,38.0
2025-11-06 07:00:00,38.0,23.0,27.0,53.0,55.0,44.0,43.75,26.625,34.0,23.0,46.333333333333336,28.0,45.5,43.0,65.0,8.2,65.0,1,70.0,10.8,43.0,11.6,-0.5000000000000004,60.0,60.0,15.0,5.0,1022.1,0.8660254037844384,13.375025396156182,48.0
2025-11-06 08:00:00,37.0,23.0,29.0,52.0,54.0,53.0,43.333333333333336,26.083333333333332,36.0,23.0,45.5,31.0,45.541666666666664,44.0,65.0,8.8,65.0,1,74.0,11.1,42.0,11.7,-0.5000000000000004,62.0,62.0,14.4,2.0,1022.4,0.8660254037844384,12.930135567622566,50.0
2025-11-06 09:00:00,39.0,23.0,27.0,54.0,57.0,52.0,43.083333333333336,25.583333333333332,44.0,23.0,44.958333333333336,33.0,45.604166666666664,37.0,65.0,9.0,65.0,1,70.0,11.6,39.0,11.1,-0.5000000000000004,60.0,60.0,14.2,3.0,1022.5,0.8660254037844384,12.64882419923627,51.0
2025-11-07 06:00:00,54.0,37.0,,,,,44.666666666666664,25.066666666666666,,23.0,45.13333333333333,,44.282051282051285,38.0,54.0,10.9,65.0,1,44.0,12.5,20.0,15.3,-0.5000000000000004,44.0,44.0,17.2,,1018.3,0.8660254037844384,6.090586022316163,57.0
2025-11-07 10:00:00,54.0,37.0,,,,,42.09090909090909,24.363636363636363,,23.0,42.09090909090909,,42.4,,50.0,12.1,65.0,1,48.0,13.5,25.0,13.9,-0.5000000000000004,48.0,48.0,16.0,,1020.5,0.8660254037844384,4.7424581274799875,61.0
2025-11-07 11:00:00,53.0,37.0,,,,,42.5,24.4,,23.0,42.5,,41.73529411764706,,50.0,12.4,64.0,1,38.0,13.9,24.0,13.6,-0.5000000000000004,38.0,38.0,15.6,,1020.2,0.8660254037844384,4.79003595439905,65.0
2025-11-07 12:00:00,52.0,37.0,,,,,42.888888888888886,24.444444444444443,,23.0,42.888888888888886,,41.06060606060606,,50.0,12.8,56.0,1,39.0,14.3,24.0,13.9,-0.5000000000000004,39.0,39.0,15.3,,1020.0,0.8660254037844384,4.91030662088442,64.0
2025-11-07 13:00:00,52.0,37.0,,,,,42.75,24.375,,23.0,42.75,,40.59375,,50.0,12.9,54.0,1,44.0,14.2,25.0,13.9,-0.5000000000000004,44.0,44.0,15.4,,1019.8,0.8660254037844384,5.230405611148302,56.0
2025-11-07 14:00:00,51.0,37.0,,,,,42.142857142857146,24.0,,23.0,42.142857142857146,,40.16129032258065,,50.0,12.6,54.0,1,47.0,14.5,27.0,13.2,-0.5000000000000004,47.0,47.0,15.4,,1020.2,0.8660254037844384,5.3363086938610484,54.0
2025-11-07 15:00:00,48.0,37.0,,,,,41.333333333333336,23.166666666666668,,23.0,41.333333333333336,,39.766666666666666,,50.0,12.4,54.0,1,47.0,14.7,29.0,13.1,-0.5000000000000004,47.0,47.0,15.4,,1020.2,0.8660254037844384,5.35412613473477,52.0
2025-11-07 16:00:00,46.0,37.0,,,,,39.6,21.6,,23.0,39.6,,39.6551724137931,,46.0,12.5,54.0,1,50.0,14.6,31.0,13.1,-0.5000000000000004,50.0,50.0,15.4,,1020.5,0.8660254037844384,3.6469165057589916,43.0
2025-11-07 17:00:00,38.0,37.0,,,,,38.0,20.25,,23.0,38.0,,39.67857142857143,,39.0,12.9,54.0,1,46.0,14.4,27.0,13.6,-0.5000000000000004,46.0,46.0,15.2,,1020.5,0.8660254037844384,0.8164965809080054,39.0
2025-11-07 18:00:00,45.0,37.0,38.0,54.0,57.0,,42.0,24.0,,23.0,42.75,,40.214285714285715,,54.0,13.1,54.0,1,38.0,14.2,23.0,13.8,-0.5000000000000004,38.0,38.0,15.4,15.0,1020.6,0.8660254037844384,8.041558721208192,39.0
2025-11-07 19:00:00,44.0,37.0,,,,54.0,43.333333333333336,25.333333333333332,,23.0,44.333333333333336,,40.111111111111114,,54.0,13.1,54.0,1,38.0,14.4,20.0,14.1,-0.5000000000000004,38.0,38.0,15.2,,1020.5,0.8660254037844384,9.291573243175515,43.0
2025-11-07 20:00:00,45.0,39.0,,,,,46.5,28.5,,23.0,48.0,,39.96153846153846,,54.0,13.9,54.0,1,37.0,14.5,19.0,15.5,-0.5000000000000004,37.0,37.0,15.3,,1021.5,0.8660254037844384,10.606601717795185,44.0
2025-11-07 21:00:00,45.0,54.0,,,,,54.0,38.0,54.0,23.0,57.0,,40.08,,54.0,14.1,54.0,1,39.0,14.9,19.0,16.2,-0.5000000000000004,39.0,39.0,16.8,,1022.0,0.8660254037844384,,37.0
2025-11-07 22:00:00,40.0,54.0,32.0,54.0,57.0,,54.0,35.0,,23.0,57.0,,41.32,,54.0,13.9,54.0,1,,14.6,,17.0,-0.5000000000000004,,,17.4,31.0,1021.7,0.8660254037844384,0.0,23.0
2025-11-07 23:00:00,30.0,53.0,31.0,53.0,56.0,54.0,53.666666666666664,33.666666666666664,,26.0,56.666666666666664,,42.52,,54.0,13.4,54.0,1,,14.7,,17.9,-0.5000000000000004,,,17.1,30.0,1021.1,0.8660254037844384,0.5773502691736309,23.0
2025-11-08 00:00:00,27.0,52.0,31.0,52.0,54.0,53.0,53.25,33.0,,28.0,56.0,54.0,43.56,,54.0,12.8,54.0,1,,15.7,,18.3,-0.5000000000000004,,,16.9,26.0,1020.2,0.8660254037844384,0.9574271077496317,26.0
2025-11-08 01:00:00,30.0,52.0,30.0,52.0,53.0,52.0,53.0,32.4,54.0,31.0,55.4,,44.52,,54.0,12.1,54.0,1,,15.9,,19.0,-0.5000000000000004,,,17.9,24.0,1019.4,0.8660254037844384,0.9999999999950648,28.0
2025-11-08 02:00:00,29.0,51.0,30.0,51.0,52.0,52.0,52.666666666666664,32.0,53.0,33.0,54.833333333333336,,45.32,,54.0,12.1,54.0,1,,16.1,,18.2,-0.5000000000000004,,,17.7,20.0,1019.3,0.8660254037844384,1.2110601416356306,31.0
2025-11-08 03:00:00,26.0,48.0,28.0,48.0,48.0,51.0,52.0,31.428571428571427,52.0,34.0,53.857142857142854,,45.92,,54.0,12.4,54.0,1,,16.2,,18.4,-0.5000000000000004,,,17.7,15.0,1019.2,0.8660254037844384,2.0816659994643976,33.0
2025-11-08 04:00:00,24.0,46.0,28.0,46.0,46.0,48.0,51.25,31.0,52.0,36.0,52.875,54.0,46.4,,54.0,12.5,54.0,1,,15.8,,18.3,-0.5000000000000004,,,17.5,12.0,1019.2,0.8660254037844384,2.8660575211044015,34.0
2025-11-08 05:00:00,26.0,38.0,25.0,38.0,38.0,46.0,49.77777777777778,30.333333333333332,51.0,37.0,51.22222222222222,53.0,46.48,,54.0,12.5,54.0,1,,15.4,,17.6,-0.5000000000000004,,,17.1,2.0,1019.0,0.8660254037844384,5.166666666666039,36.0
2025-11-08 06:00:00,26.0,38.0,26.0,45.0,45.0,38.0,49.3,29.9,48.0,37.0,50.6,52.0,46.52,54.0,54.0,12.5,54.0,1,,15.5,,17.2,-0.5000000000000004,,,16.6,1.0,1019.3,0.8660254037844384,5.100108931297952,44.0
2025-11-08 07:00:00,23.0,38.0,27.0,44.0,44.0,45.0,48.81818181818182,29.636363636363637,46.0,37.0,50.0,52.0,46.16,,54.0,12.4,54.0,1,,15.2,,16.9,-0.5000000000000004,,,16.5,-9.0,1019.3,0.8660254037844384,5.095452518043006,53.0
2025-11-08 08:00:00,20.0,38.0,29.0,45.0,45.0,44.0,48.5,29.583333333333332,38.0,37.0,49.583333333333336,51.0,45.88,,54.0,13.1,54.0,1,,16.0,,16.7,-0.5000000000000004,,,16.6,-7.0,1019.7,0.8660254037844384,4.9817850032068485,52.0
2025-11-08 09:00:00,21.0,38.0,29.0,45.0,45.0,45.0,48.23076923076923,29.53846153846154,45.0,37.0,49.23076923076923,48.0,45.52,,54.0,13.2,54.0,1,,16.1,,16.3,-0.5000000000000004,,,16.7,-9.0,1020.1,0.8660254037844384,4.867474467555313,54.0
2025-11-08 10:00:00,20.0,38.0,26.0,40.0,40.0,45.0,47.642857142857146,29.285714285714285,44.0,37.0,48.57142857142857,46.0,45.2,54.0,54.0,13.5,54.0,1,,16.0,,16.0,-0.5000000000000004,,,16.6,-8.0,1020.0,0.8660254037844384,5.168054876719731,48.0
2025-11-08 11:00:00,15.0,30.0,21.0,30.0,30.0,40.0,46.46666666666667,28.733333333333334,45.0,30.0,47.333333333333336,38.0,44.88,53.0,54.0,13.9,54.0,1,,15.9,,15.6,-0.5000000000000004,,,16.5,-8.0,1019.9,0.8660254037844384,6.749250399294453,38.0
2025-11-08 12:00:00,17.0,27.0,19.0,27.0,26.0,30.0,45.25,28.125,45.0,27.0,46.0,45.0,44.4,52.0,54.0,14.3,54.0,1,,15.9,,15.3,-0.5000000000000004,,,16.5,-12.0,1019.8,0.8660254037844384,8.136338242722912,39.0
2025-11-08 13:00:00,19.0,27.0,21.0,30.0,27.0,27.0,44.35294117647059,27.705882352941178,40.0,27.0,44.88235294117647,44.0,43.84,52.0,54.0,14.2,54.0,1,,15.8,,15.4,-0.5000000000000004,,,16.4,-14.0,1020.0,0.8660254037844384,8.703025167079488,44.0
2025-11-08 14:00:00,18.0,27.0,20.0,29.0,25.0,30.0,43.5,27.27777777777778,30.0,27.0,43.77777777777778,45.0,43.12,51.0,54.0,14.5,54.0,1,,15.8,,15.4,-0.5000000000000004,,,16.4,-18.0,1020.2,0.8660254037844384,9.185986770139175,47.0
2025-11-08 15:00:00,21.0,26.0,18.0,26.0,22.0,29.0,42.578947368421055,26.789473684210527,27.0,26.0,42.63157894736842,45.0,42.28,48.0,54.0,14.7,54.0,1,,15.8,,15.4,-0.5000000000000004,,,16.3,-21.0,1020.0,0.8660254037844384,9.78840464514374,47.0
2025-11-08 16:00:00,23.0,24.0,17.0,24.0,21.0,26.0,41.65,26.3,30.0,24.0,41.55,40.0,41.24,46.0,54.0,14.6,54.0,1,,15.9,,15.4,-0.5000000000000004,,,16.1,-26.0,1019.8,0.8660254037844384,10.393697483014243,50.0
2025-11-08 17:00:00,19.0,24.0,16.0,26.0,26.0,24.0,40.904761904761905,25.80952380952381,29.0,24.0,40.80952380952381,30.0,40.44,38.0,54.0,14.4,54.0,1,,15.9,,15.2,-0.5000000000000004,,,16.1,-20.0,1019.7,0.8660254037844384,10.690672391878437,46.0
2025-11-08 18:00:00,18.0,24.0,17.0,26.0,26.0,26.0,39.57142857142857,24.80952380952381,26.0,24.0,39.333333333333336,27.0,39.96,45.0,54.0,14.2,54.0,1,57.0,15.9,38.0,15.4,-0.5000000000000004,54.0,54.0,16.1,-12.0,1020.0,0.8660254037844384,10.721806883969615,38.0
2025-11-08 19:00:00,20.0,23.0,14.0,23.0,23.0,26.0,38.81818181818182,24.318181818181817,24.0,23.0,38.59090909090909,30.0,39.36,44.0,54.0,14.4,54.0,1,,15.9,,15.2,-0.5000000000000004,,,16.2,-15.0,1020.3,0.8660254037844384,11.04379318736834,38.0
2025-11-08 20:00:00,22.0,20.0,13.0,20.0,20.0,23.0,38.0,23.82608695652174,26.0,20.0,37.78260869565217,29.0,38.68,45.0,54.0,14.5,54.0,1,,15.8,,15.3,-0.5000000000000004,,,16.2,-17.0,1020.8,0.8660254037844384,11.481209945740792,37.0
2025-11-08 21:00:00,23.0,20.0,13.0,21.0,21.0,20.0,37.291666666666664,23.375,26.0,20.0,37.083333333333336,26.0,37.96,45.0,54.0,14.9,54.0,1,,15.7,,16.8,-0.5000000000000004,,,17.8,-18.0,1021.0,0.8660254037844384,11.752813415876275,39.0
2025-11-08 22:00:00,23.0,20.0,12.0,20.0,20.0,21.0,35.875,22.541666666666668,23.0,20.0,35.541666666666664,24.0,37.26923076923077,40.0,53.0,14.6,54.0,1,57.0,15.3,32.0,17.4,-0.5000000000000004,54.0,54.0,18.8,,1020.6,0.8660254037844384,11.70028799348247,
2025-11-08 23:00:00,22.0,15.0,9.0,15.0,15.0,20.0,34.291666666666664,21.625,20.0,15.0,33.833333333333336,26.0,36.44444444444444,30.0,52.0,14.7,54.0,1,56.0,15.2,31.0,17.1,-0.5000000000000004,53.0,53.0,19.5,,1020.3,0.8660254037844384,11.852276122136091,
2025-11-09 00:00:00,19.0,15.0,7.0,17.0,13.0,15.0,32.833333333333336,20.625,21.0,15.0,32.125,26.0,35.75,27.0,52.0,15.7,54.0,1,54.0,15.1,31.0,16.9,-0.5000000000000004,52.0,52.0,19.9,,1019.3,0.8660254037844384,11.731290994847578,
2025-11-09 01:00:00,22.0,15.0,6.0,19.0,12.0,17.0,31.458333333333332,19.625,20.0,15.0,30.416666666666668,23.0,35.172413793103445,30.0,51.0,15.9,54.0,1,53.0,15.1,30.0,17.9,-0.5000000000000004,52.0,52.0,19.8,,1018.8,0.8660254037844384,11.313628436792134,
2025-11-09 02:00:00,21.0,15.0,7.0,18.0,13.0,19.0,30.083333333333332,18.666666666666668,15.0,15.0,28.791666666666668,20.0,34.6,29.0,48.0,16.1,54.0,1,52.0,14.0,30.0,17.7,-0.5000000000000004,51.0,51.0,18.4,,1018.1,0.8660254037844384,10.83037863831499,
2025-11-09 03:00:00,20.0,15.0,8.0,21.0,14.0,18.0,28.958333333333332,17.833333333333332,17.0,15.0,27.375,21.0,34.16129032258065,26.0,46.0,16.2,54.0,1,48.0,13.8,28.0,17.7,-0.5000000000000004,48.0,48.0,18.2,,1017.8,0.8660254037844384,10.276521009464492,
2025-11-09 04:00:00,19.0,15.0,4.0,23.0,12.0,21.0,28.0,16.833333333333332,19.0,15.0,25.958333333333332,20.0,33.8125,24.0,45.0,15.8,54.0,1,46.0,13.4,28.0,17.5,-0.5000000000000004,46.0,46.0,17.9,,1017.6,0.8660254037844384,9.672911526076225,
2025-11-09 05:00:00,23.0,15.0,4.0,19.0,14.0,23.0,27.208333333333332,15.958333333333334,18.0,15.0,24.958333333333332,15.0,33.36363636363637,26.0,45.0,15.4,54.0,1,38.0,13.6,25.0,17.1,-0.5000000000000004,38.0,38.0,17.4,,1017.7,0.8660254037844384,9.596100506327037,
2025-11-09 06:00:00,26.0,15.0,4.0,18.0,12.0,19.0,26.083333333333332,15.041666666666666,21.0,15.0,23.583333333333332,17.0,32.911764705882355,26.0,45.0,15.5,54.0,1,45.0,13.9,26.0,16.6,-0.5000000000000004,45.0,45.0,16.8,,1017.8,0.8660254037844384,8.982672530883837,
2025-11-09 07:00:00,30.0,15.0,8.0,20.0,13.0,18.0,25.083333333333332,14.25,23.0,15.0,22.291666666666668,19.0,32.542857142857144,23.0,45.0,15.2,54.0,1,44.0,13.8,27.0,16.5,-0.5000000000000004,44.0,44.0,16.5,,1017.6,0.8660254037844384,8.203481056799532,
2025-11-09 08:00:00,33.0,15.0,3.0,22.0,11.0,20.0,24.125,13.166666666666666,19.0,15.0,20.875,18.0,32.25,20.0,45.0,16.0,54.0,1,45.0,14.1,29.0,16.6,-0.5000000000000004,45.0,45.0,15.6,,1017.7,0.8660254037844384,7.036009862315569,
2025-11-09 09:00:00,46.0,15.0,4.0,23.0,8.0,22.0,23.208333333333332,12.125,18.0,15.0,19.333333333333332,21.0,32.0,21.0,40.0,16.1,54.0,1,45.0,14.1,29.0,16.7,-0.5000000000000004,45.0,45.0,15.4,,1017.7,0.8660254037844384,5.453193453433759,
2025-11-09 10:00:00,55.0,15.0,4.0,23.0,10.0,23.0,22.5,11.208333333333334,20.0,15.0,18.083333333333332,23.0,31.763157894736842,20.0,30.0,16.0,54.0,1,40.0,14.0,26.0,16.6,-0.5000000000000004,40.0,40.0,15.1,,1017.7,0.8660254037844384,4.117829736538825,
2025-11-09 11:00:00,54.0,15.0,8.0,22.0,11.0,23.0,22.166666666666668,10.666666666666666,22.0,15.0,17.291666666666668,19.0,31.512820512820515,15.0,30.0,15.9,54.0,1,30.0,13.9,21.0,16.5,-0.5000000000000004,30.0,30.0,15.1,,1017.3,0.8660254037844384,3.795496950524686,
2025-11-09 12:00:00,43.0,15.0,12.0,19.0,17.0,22.0,21.833333333333332,10.375,23.0,15.0,16.916666666666668,18.0,31.2,17.0,30.0,15.9,54.0,1,26.0,13.8,19.0,16.5,-0.5000000000000004,27.0,27.0,15.1,,1017.0,0.8660254037844384,3.702721286773971,
2025-11-09 13:00:00,31.0,15.0,11.0,22.0,18.0,19.0,21.5,9.958333333333334,23.0,15.0,16.541666666666668,20.0,30.975609756097562,19.0,29.0,15.8,54.0,1,27.0,13.7,21.0,16.4,-0.5000000000000004,30.0,30.0,15.1,,1016.8,0.8660254037844384,3.270420794623506,
2025-11-09 14:00:00,31.0,15.0,12.0,21.0,18.0,22.0,21.166666666666668,9.625,22.0,15.0,16.25,22.0,30.738095238095237,18.0,26.0,15.8,54.0,1,25.0,14.1,20.0,16.4,-0.5000000000000004,29.0,29.0,15.0,,1016.6,0.8660254037844384,2.853931943166239,
2025-11-09 15:00:00,29.0,15.0,14.0,20.0,18.0,21.0,20.916666666666668,9.458333333333334,19.0,15.0,16.083333333333332,23.0,30.488372093023255,21.0,26.0,15.8,54.0,1,22.0,13.9,18.0,16.3,-0.5000000000000004,26.0,26.0,15.1,,1016.6,0.8660254037844384,2.668930198748143,
2025-11-09 16:00:00,41.0,15.0,13.0,19.0,18.0,20.0,20.708333333333332,9.291666666666666,22.0,15.0,15.958333333333334,23.0,30.227272727272727,23.0,26.0,15.9,54.0,1,21.0,13.8,17.0,16.1,-0.5000000000000004,24.0,24.0,14.9,,1016.2,0.8660254037844384,2.612331403614691,
2025-11-09 17:00:00,39.0,15.0,16.0,23.0,20.0,19.0,20.583333333333332,9.291666666666666,21.0,15.0,15.708333333333334,22.0,30.066666666666666,19.0,26.0,15.9,54.0,1,26.0,13.6,16.0,16.1,-0.5000000000000004,26.0,26.0,14.6,,1016.0,0.8660254037844384,2.412227306806468,
2025-11-09 18:00:00,42.0,15.0,18.0,26.0,21.0,23.0,20.583333333333332,9.333333333333334,20.0,15.0,15.5,19.0,29.444444444444443,18.0,26.0,15.9,54.0,1,26.0,13.4,17.0,16.1,-0.5000000000000004,26.0,26.0,14.4,-28.0,1016.1,0.8660254037844384,2.412227306806468,54.0
2025-11-09 19:00:00,52.0,15.0,21.0,30.0,28.0,26.0,20.875,9.625,19.0,15.0,15.708333333333334,22.0,29.456521739130434,20.0,30.0,15.9,54.0,1,23.0,13.2,14.0,16.2,-0.5000000000000004,23.0,23.0,14.2,,1016.5,0.8660254037844384,3.054753957215397,
2025-11-09 20:00:00,55.0,15.0,23.0,33.0,30.0,30.0,21.416666666666668,10.041666666666666,23.0,15.0,16.125,21.0,29.53191489361702,22.0,33.0,15.8,54.0,1,20.0,13.0,13.0,16.2,-0.5000000000000004,20.0,20.0,14.5,,1016.8,0.8660254037844384,3.922251645548419,
2025-11-09 21:00:00,59.0,15.0,32.0,46.0,45.0,33.0,22.458333333333332,10.833333333333334,26.0,15.0,17.125,20.0,29.875,23.0,46.0,15.7,54.0,1,21.0,12.8,13.0,17.8,-0.5000000000000004,21.0,21.0,15.4,,1017.5,0.8660254037844384,6.365526493246639,
2025-11-09 22:00:00,63.0,15.0,38.0,55.0,60.0,46.0,23.916666666666668,11.916666666666666,30.0,15.0,18.791666666666668,19.0,29.895833333333332,23.0,55.0,15.3,55.0,1,20.0,12.6,12.0,18.8,-0.5000000000000004,20.0,20.0,16.2,1.0,1017.3,0.8660254037844384,9.169498903698106,54.0
2025-11-09 23:00:00,64.0,17.0,34.0,54.0,57.0,55.0,25.541666666666668,12.958333333333334,33.0,15.0,20.541666666666668,23.0,29.916666666666668,22.0,55.0,15.2,55.0,1,15.0,12.2,9.0,19.5,-0.5000000000000004,15.0,15.0,16.6,1.0,1017.0,0.8660254037844384,10.826614415879899,53.0
2025-11-10 00:00:00,65.0,18.0,28.0,43.0,43.0,54.0,26.625,13.833333333333334,46.0,15.0,21.791666666666668,26.0,29.729166666666668,19.0,55.0,15.1,55.0,1,13.0,11.9,7.0,19.9,-0.5000000000000004,17.0,17.0,17.0,-9.0,1016.4,0.8660254037844384,11.228118817233222,52.0
2025-11-10 01:00:00,70.0,18.0,22.0,31.0,31.0,43.0,27.125,14.5,55.0,15.0,22.583333333333332,30.0,29.291666666666668,22.0,55.0,15.1,55.0,1,12.0,11.1,6.0,19.8,-0.5000000000000004,19.0,19.0,17.2,-21.0,1015.9,0.8660254037844384,11.14065215482363,52.0
2025-11-10 02:00:00,76.0,18.0,19.0,31.0,31.0,31.0,27.666666666666668,15.0,54.0,15.0,23.333333333333332,33.0,28.875,21.0,55.0,14.0,55.0,1,13.0,11.3,7.0,18.4,-0.5000000000000004,18.0,18.0,17.3,-20.0,1015.8,0.8660254037844384,10.992751234797359,51.0
2025-11-10 03:00:00,79.0,18.0,20.0,29.0,29.0,31.0,28.0,15.5,43.0,15.0,23.958333333333332,46.0,28.479166666666668,20.0,55.0,13.8,55.0,1,14.0,11.2,8.0,18.2,-0.5000000000000004,21.0,21.0,17.3,-19.0,1016.6,0.8660254037844384,10.902732007042331,48.0
2025-11-10 04:00:00,78.0,18.0,24.0,41.0,41.0,29.0,28.75,16.333333333333332,31.0,15.0,25.166666666666668,55.0,28.375,19.0,55.0,13.4,55.0,1,12.0,10.8,4.0,17.9,-0.5000000000000004,23.0,23.0,17.1,-5.0,1017.2,0.8660254037844384,11.159904939597993,46.0
2025-11-10 05:00:00,78.0,18.0,25.0,39.0,39.0,41.0,29.583333333333332,17.208333333333332,31.0,15.0,26.208333333333332,54.0,28.395833333333332,23.0,55.0,13.6,55.0,1,14.0,10.6,4.0,17.4,-0.5000000000000004,19.0,19.0,16.6,1.0,1017.7,0.8660254037844384,11.14691092583053,38.0
2025-11-10 06:00:00,77.0,19.0,25.0,42.0,42.0,39.0,30.583333333333332,18.083333333333332,29.0,15.0,27.458333333333332,43.0,28.333333333333332,26.0,55.0,13.9,55.0,1,12.0,10.9,4.0,16.8,-0.5000000000000004,18.0,18.0,16.0,-3.0,1018.1,0.8660254037844384,11.139107241826967,45.0
2025-11-10 07:00:00,77.0,19.0,29.0,52.0,54.0,42.0,31.916666666666668,18.958333333333332,41.0,15.0,29.166666666666668,31.0,28.5,30.0,55.0,13.8,55.0,1,13.0,11.1,8.0,16.5,-0.5000000000000004,20.0,20.0,14.1,8.0,1018.5,0.8660254037844384,11.71738458228926,44.0
2025-11-10 08:00:00,74.0,19.0,37.0,55.0,60.0,52.0,33.291666666666664,20.375,39.0,15.0,31.208333333333332,31.0,28.708333333333332,33.0,55.0,14.1,55.0,1,11.0,11.2,3.0,15.6,-0.5000000000000004,22.0,22.0,13.1,10.0,1019.3,0.8660254037844384,12.418356562369269,45.0
2025-11-10 09:00:00,69.0,19.0,42.0,59.0,66.0,55.0,34.791666666666664,21.958333333333332,42.0,15.0,33.625,29.0,29.0,46.0,59.0,14.1,59.0,1,8.0,10.9,4.0,15.4,-0.5000000000000004,23.0,23.0,12.8,14.0,1019.3,0.8660254037844384,13.26643088422023,45.0
2025-11-10 10:00:00,62.0,19.0,45.0,63.0,71.0,59.0,36.458333333333336,23.666666666666668,52.0,15.0,36.166666666666664,41.0,29.479166666666668,55.0,63.0,14.0,63.0,1,10.0,10.6,4.0,15.1,-0.5000000000000004,23.0,23.0,12.6,23.0,1019.5,0.8660254037844384,14.200364865693983,40.0
2025-11-10 11:00:00,52.0,19.0,46.0,64.0,76.0,63.0,38.208333333333336,25.25,55.0,15.0,38.875,39.0,30.1875,54.0,64.0,13.9,64.0,1,11.0,10.1,8.0,15.1,-0.5000000000000004,22.0,22.0,12.1,34.0,1019.5,0.8660254037844384,14.911271390889155,30.0
2025-11-10 12:00:00,44.0,19.0,47.0,65.0,80.0,64.0,40.125,26.708333333333332,59.0,15.0,41.5,42.0,30.979166666666668,43.0,65.0,13.8,65.0,1,17.0,9.6,12.0,15.1,-0.5000000000000004,19.0,19.0,11.8,38.0,1019.6,0.8660254037844384,15.286574103640197,27.0
2025-11-10 13:00:00,37.0,19.0,48.0,70.0,89.0,65.0,42.125,28.25,63.0,15.0,44.458333333333336,52.0,31.8125,31.0,70.0,13.7,70.0,1,18.0,8.7,11.0,15.1,-0.5000000000000004,22.0,22.0,11.4,40.0,1019.4,0.8660254037844384,15.938229949183189,30.0
2025-11-10 14:00:00,40.0,19.0,52.0,76.0,101.0,70.0,44.416666666666664,29.916666666666668,64.0,15.0,47.916666666666664,55.0,32.791666666666664,31.0,76.0,14.1,76.0,1,18.0,8.9,12.0,15.0,-0.5000000000000004,21.0,21.0,10.9,47.0,1019.6,0.8660254037844384,16.70437762636055,29.0
2025-11-10 15:00:00,44.0,19.0,54.0,79.0,108.0,76.0,46.875,31.583333333333332,65.0,15.0,51.666666666666664,59.0,33.895833333333336,29.0,79.0,13.9,79.0,1,18.0,8.7,14.0,15.1,-0.5000000000000004,20.0,20.0,10.1,53.0,1019.8,0.8660254037844384,17.28611531283686,26.0
