datetime,AQI_target,AQI_lag_0h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,AQI_lag_3h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,PM10_rolling_mean_24h,AQI_rolling_min_48h,AQI_lag_6h,AQI_rolling_max_24h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,dew_point_2m_yesterday,PM2.5_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,PM10_lag_24h,is_heating_season,AQI_change_48h,dew_point_2m_lag_0h,month_sin,temperature_2m_yesterday,AQI_change_24h,AQI_rolling_std_24h,temperature_2m_lag_0h,AQI_lag_48h,AQI_2days_ago_same_hour
2025-10-22 21:00:00,27.0,28.0,20.0,6.0,27.0,20.0,26.0,26.208333333333332,12.041666666666666,23.916666666666668,17.0,35.0,40.0,23.708333333333332,22.0,40.0,8.4,9.0,20.0,20.0,19.0,0,-1.0,5.1,-0.8660254037844386,14.4,8.0,5.853123778890551,17.4,29.0,29.0
2025-10-22 22:00:00,27.0,28.0,25.0,5.0,28.0,20.0,27.0,26.5,11.875,24.208333333333332,17.0,27.0,40.0,23.6875,25.0,40.0,8.1,9.0,21.0,21.0,18.0,0,-1.0,5.7,-0.8660254037844386,13.8,7.0,5.755904340988323,17.1,29.0,29.0
2025-10-22 23:00:00,25.0,28.0,18.0,5.0,28.0,20.0,27.0,26.791666666666668,11.666666666666666,24.083333333333332,17.0,24.0,40.0,23.770833333333332,33.0,40.0,7.9,10.0,21.0,21.0,21.0,0,4.0,6.3,-0.8660254037844386,13.2,7.0,5.641300857277368,15.4,24.0,24.0
2025-10-23 00:00:00,21.0,25.0,20.0,7.0,28.0,20.0,28.0,26.875,11.5,23.958333333333332,17.0,26.0,40.0,23.770833333333332,36.0,40.0,7.1,11.0,23.0,23.0,23.0,0,0.0,6.8,-0.8660254037844386,13.1,2.0,5.597456720612493,13.6,25.0,25.0
2025-10-23 01:00:00,22.0,23.0,21.0,8.0,25.0,20.0,28.0,26.583333333333332,11.291666666666666,23.583333333333332,17.0,27.0,40.0,23.770833333333332,40.0,40.0,6.8,13.0,30.0,30.0,30.0,0,0.0,6.9,-0.8660254037844386,13.1,-7.0,5.609903251639297,13.1,23.0,23.0
2025-10-23 02:00:00,22.0,25.0,25.0,9.0,23.0,20.0,28.0,26.583333333333332,11.166666666666666,23.583333333333332,17.0,27.0,40.0,23.833333333333332,35.0,40.0,7.7,12.0,25.0,25.0,25.0,0,3.0,7.4,-0.8660254037844386,12.6,0.0,5.609903251639297,12.2,22.0,22.0
2025-10-23 03:00:00,21.0,27.0,27.0,10.0,25.0,20.0,25.0,26.75,11.25,23.75,17.0,28.0,40.0,23.958333333333332,35.0,40.0,7.4,8.0,23.0,23.0,23.0,0,6.0,7.3,-0.8660254037844386,12.4,4.0,5.5579946336629025,11.8,21.0,21.0
2025-10-23 04:00:00,20.0,27.0,27.0,11.0,27.0,20.0,23.0,27.041666666666668,11.458333333333334,24.125,17.0,28.0,40.0,24.083333333333332,27.0,40.0,7.0,6.0,20.0,20.0,18.0,0,6.0,7.1,-0.8660254037844386,12.2,7.0,5.368824392948457,11.4,21.0,21.0
2025-10-23 05:00:00,21.0,25.0,25.0,9.0,27.0,20.0,25.0,27.25,11.541666666666666,24.416666666666668,17.0,28.0,40.0,24.1875,24.0,40.0,6.8,7.0,20.0,20.0,18.0,0,5.0,7.1,-0.8660254037844386,11.8,5.0,5.177291553127608,11.1,20.0,20.0
2025-10-23 07:00:00,38.0,22.0,22.0,10.0,21.0,21.0,27.0,27.375,11.541666666666666,24.541666666666668,17.0,23.0,40.0,24.3125,27.0,40.0,6.8,10.0,20.0,20.0,20.0,0,4.0,7.3,-0.8660254037844386,11.8,2.0,5.011400047370208,10.7,18.0,18.0
2025-10-23 08:00:00,43.0,22.0,22.0,10.0,22.0,21.0,25.0,27.416666666666668,11.5,24.708333333333332,17.0,25.0,40.0,24.333333333333332,27.0,40.0,7.4,11.0,21.0,21.0,18.0,0,1.0,7.8,-0.8660254037844386,11.6,1.0,4.959984805960784,10.6,21.0,21.0
2025-10-23 09:00:00,34.0,21.0,21.0,10.0,22.0,21.0,21.0,27.375,11.416666666666666,24.666666666666668,17.0,27.0,40.0,24.270833333333332,28.0,40.0,7.4,12.0,22.0,22.0,22.0,0,-3.0,7.4,-0.8660254037844386,11.4,-1.0,5.011400047370208,10.6,24.0,24.0
2025-10-23 10:00:00,24.0,20.0,20.0,10.0,21.0,20.0,22.0,27.166666666666668,11.166666666666666,24.458333333333332,17.0,27.0,40.0,24.208333333333332,28.0,40.0,7.4,16.0,25.0,25.0,25.0,0,-3.0,7.0,-0.8660254037844386,11.2,-5.0,5.214250262223801,10.7,23.0,23.0
2025-10-23 11:00:00,25.0,21.0,21.0,11.0,20.0,20.0,22.0,26.666666666666668,10.666666666666666,24.083333333333332,17.0,25.0,40.0,24.145833333333332,28.0,40.0,7.2,23.0,33.0,33.0,30.0,0,-3.0,6.8,-0.8660254037844386,10.9,-12.0,5.205905231116088,10.6,24.0,24.0
2025-10-23 13:00:00,29.0,38.0,38.0,25.0,,20.0,20.0,26.17391304347826,10.0,23.52173913043478,17.0,22.0,38.0,24.46808510638298,23.0,40.0,6.7,26.0,40.0,40.0,40.0,0,15.0,7.1,-0.8660254037844386,10.9,-2.0,4.677335818148054,10.9,23.0,23.0
2025-10-23 14:00:00,30.0,43.0,43.0,25.0,38.0,20.0,21.0,26.52173913043478,10.08695652173913,23.869565217391305,17.0,22.0,43.0,25.02127659574468,25.0,43.0,7.5,23.0,35.0,35.0,35.0,0,26.0,7.9,-0.8660254037844386,12.2,8.0,5.574858866679829,12.4,17.0,17.0
2025-10-23 15:00:00,30.0,34.0,34.0,17.0,43.0,20.0,,26.47826086956522,10.130434782608695,23.82608695652174,18.0,21.0,43.0,25.382978723404257,27.0,43.0,6.9,16.0,35.0,35.0,35.0,0,17.0,8.0,-0.8660254037844386,13.9,-1.0,5.509244835376804,14.3,17.0,17.0
2025-10-23 16:00:00,30.0,24.0,24.0,10.0,34.0,20.0,38.0,26.347826086956523,10.173913043478262,23.695652173913043,18.0,20.0,43.0,25.51063829787234,27.0,43.0,6.9,9.0,27.0,27.0,27.0,0,6.0,7.5,-0.8660254037844386,15.2,-3.0,5.531798126634187,15.9,18.0,18.0
2025-10-23 17:00:00,29.0,25.0,21.0,8.0,24.0,20.0,43.0,26.391304347826086,10.173913043478262,23.695652173913043,18.0,21.0,43.0,25.659574468085108,25.0,43.0,6.6,8.0,24.0,24.0,21.0,0,7.0,7.4,-0.8660254037844386,16.5,1.0,5.516414600039159,17.0,18.0,18.0
2025-10-23 18:00:00,25.0,,,,25.0,20.0,34.0,26.40909090909091,10.318181818181818,24.09090909090909,18.0,,43.0,25.73913043478261,21.0,43.0,6.0,7.0,26.0,26.0,15.0,0,,6.9,-0.8660254037844386,17.1,,5.645555275815998,18.0,22.0,22.0
2025-10-23 20:00:00,31.0,30.0,24.0,10.0,29.0,20.0,25.0,26.636363636363637,10.636363636363637,24.727272727272727,20.0,43.0,43.0,26.23913043478261,22.0,43.0,5.6,6.0,27.0,27.0,16.0,0,12.0,6.8,-0.8660254037844386,17.1,3.0,5.720018769078839,17.8,18.0,18.0
2025-10-23 21:00:00,35.0,30.0,26.0,10.0,30.0,20.0,,26.727272727272727,10.818181818181818,25.0,20.0,34.0,43.0,26.456521739130434,21.0,43.0,5.1,6.0,28.0,28.0,20.0,0,10.0,6.6,-0.8660254037844386,17.4,2.0,5.758487054789013,18.1,20.0,20.0
2025-10-23 22:00:00,36.0,30.0,27.0,10.0,30.0,20.0,29.0,26.818181818181817,11.045454545454545,25.09090909090909,20.0,24.0,43.0,26.652173913043477,20.0,43.0,5.7,5.0,28.0,28.0,25.0,0,9.0,6.4,-0.8660254037844386,17.1,2.0,5.795206259005374,18.2,21.0,21.0
2025-10-23 23:00:00,32.0,29.0,26.0,9.0,30.0,20.0,30.0,26.863636363636363,11.227272727272727,25.454545454545453,20.0,25.0,43.0,26.82608695652174,21.0,43.0,6.3,5.0,28.0,28.0,18.0,0,8.0,6.9,-0.8660254037844386,15.4,1.0,5.808822965319543,16.6,21.0,21.0
2025-10-24 00:00:00,32.0,25.0,25.0,9.0,29.0,20.0,30.0,26.863636363636363,11.318181818181818,25.681818181818183,20.0,,43.0,26.869565217391305,,43.0,6.8,7.0,25.0,25.0,20.0,0,2.0,7.2,-0.8660254037844386,13.6,0.0,5.808822965319543,15.2,23.0,23.0
2025-10-24 01:00:00,31.0,,,,25.0,20.0,30.0,27.047619047619047,11.476190476190476,25.904761904761905,20.0,29.0,43.0,26.8,38.0,43.0,6.9,8.0,23.0,23.0,21.0,0,,7.6,-0.8660254037844386,13.1,,5.886222816681212,14.4,30.0,30.0
2025-10-24 02:00:00,32.0,31.0,31.0,13.0,,20.0,29.0,27.333333333333332,11.666666666666666,26.19047619047619,20.0,30.0,43.0,26.933333333333334,43.0,43.0,7.4,9.0,25.0,25.0,25.0,0,6.0,8.1,-0.8660254037844386,12.2,6.0,5.927337794772015,13.2,25.0,25.0
2025-10-24 03:00:00,28.0,35.0,35.0,15.0,31.0,20.0,25.0,27.714285714285715,11.904761904761905,26.571428571428573,20.0,30.0,43.0,27.2,34.0,43.0,7.3,10.0,27.0,27.0,27.0,0,12.0,8.3,-0.8660254037844386,11.8,8.0,6.157457731424971,12.9,23.0,23.0
2025-10-24 04:00:00,29.0,36.0,36.0,15.0,35.0,20.0,,28.142857142857142,12.095238095238095,27.0,20.0,30.0,43.0,27.555555555555557,24.0,43.0,7.1,11.0,27.0,27.0,27.0,0,16.0,8.7,-0.8660254037844386,11.4,9.0,6.413156120707717,12.4,20.0,20.0
2025-10-24 05:00:00,31.0,32.0,32.0,15.0,36.0,20.0,31.0,28.476190476190474,12.380952380952381,27.333333333333332,20.0,29.0,43.0,27.822222222222223,25.0,43.0,7.1,9.0,25.0,25.0,25.0,0,12.0,9.1,-0.8660254037844386,11.1,7.0,6.4235430069319355,12.2,20.0,20.0
2025-10-24 06:00:00,43.0,32.0,32.0,16.0,32.0,20.0,35.0,29.0,12.714285714285714,27.857142857142858,20.0,25.0,43.0,28.08888888888889,,43.0,7.2,9.0,21.0,21.0,21.0,0,12.0,9.1,-0.8660254037844386,10.9,11.0,6.228964600958927,11.9,20.0,20.0
2025-10-24 07:00:00,46.0,31.0,31.0,16.0,32.0,20.0,36.0,29.428571428571427,13.0,28.285714285714285,20.0,,43.0,28.333333333333332,29.0,43.0,7.3,10.0,22.0,22.0,22.0,0,11.0,8.8,-0.8660254037844386,10.7,9.0,6.029688454401459,11.8,20.0,20.0
2025-10-24 08:00:00,51.0,32.0,32.0,16.0,31.0,20.0,32.0,29.904761904761905,13.285714285714286,28.761904761904763,20.0,31.0,43.0,28.57777777777778,30.0,43.0,7.8,10.0,22.0,22.0,22.0,0,11.0,8.4,-0.8660254037844386,10.6,10.0,5.804349764657155,11.4,21.0,21.0
2025-10-24 09:00:00,42.0,28.0,28.0,15.0,32.0,20.0,32.0,30.238095238095237,13.523809523809524,29.095238095238095,20.0,35.0,43.0,28.711111111111112,30.0,43.0,7.4,10.0,21.0,21.0,21.0,0,6.0,7.9,-0.8660254037844386,10.6,7.0,5.458065242416543,11.2,22.0,22.0
2025-10-24 10:00:00,33.0,29.0,29.0,15.0,28.0,21.0,31.0,30.666666666666668,13.761904761904763,29.523809523809526,20.0,36.0,43.0,28.8,30.0,43.0,7.0,10.0,20.0,20.0,20.0,0,4.0,7.8,-0.8660254037844386,10.7,9.0,4.9430085305745415,10.9,25.0,25.0
2025-10-24 11:00:00,36.0,31.0,31.0,18.0,29.0,24.0,32.0,31.142857142857142,14.095238095238095,30.0,20.0,32.0,43.0,28.755555555555556,29.0,43.0,6.8,11.0,21.0,21.0,21.0,0,-2.0,7.8,-0.8660254037844386,10.6,10.0,4.419114326261629,10.8,33.0,33.0
2025-10-24 12:00:00,37.0,43.0,43.0,25.0,31.0,24.0,28.0,31.681818181818183,14.590909090909092,30.59090909090909,20.0,32.0,43.0,28.91111111111111,25.0,43.0,6.8,,,,,0,7.0,7.8,-0.8660254037844386,10.5,,4.998917631765585,10.6,36.0,36.0
2025-10-24 13:00:00,38.0,46.0,46.0,30.0,43.0,24.0,29.0,32.04545454545455,14.818181818181818,30.954545454545453,20.0,31.0,46.0,29.044444444444444,,46.0,7.1,25.0,38.0,38.0,38.0,0,6.0,7.9,-0.8660254037844386,10.9,8.0,5.71945112857174,11.2,40.0,40.0
2025-10-24 14:00:00,38.0,51.0,51.0,31.0,46.0,24.0,31.0,32.40909090909091,15.090909090909092,31.318181818181817,20.0,32.0,51.0,29.4,31.0,51.0,7.9,25.0,43.0,43.0,43.0,0,16.0,9.2,-0.8660254037844386,12.4,8.0,6.630801796731056,13.4,35.0,35.0
2025-10-24 15:00:00,40.0,42.0,42.0,23.0,51.0,24.0,43.0,32.77272727272727,15.363636363636363,31.681818181818183,20.0,28.0,51.0,29.555555555555557,35.0,51.0,8.0,17.0,34.0,34.0,34.0,0,7.0,9.4,-0.8660254037844386,14.3,8.0,6.934604861759891,15.3,35.0,35.0
2025-10-24 16:00:00,45.0,33.0,33.0,17.0,42.0,25.0,46.0,33.18181818181818,15.681818181818182,32.09090909090909,20.0,29.0,51.0,29.68888888888889,36.0,51.0,7.5,10.0,24.0,24.0,24.0,0,6.0,9.6,-0.8660254037844386,15.9,9.0,6.652148694300329,16.9,27.0,27.0
2025-10-24 17:00:00,43.0,36.0,36.0,17.0,33.0,25.0,51.0,33.68181818181818,16.09090909090909,32.77272727272727,20.0,31.0,51.0,29.955555555555556,32.0,51.0,7.4,8.0,25.0,25.0,21.0,0,12.0,9.9,-0.8660254037844386,17.0,11.0,6.4171374988894385,18.1,24.0,24.0
2025-10-24 18:00:00,43.0,37.0,37.0,17.0,36.0,25.0,42.0,33.82608695652174,16.130434782608695,32.95652173913044,20.0,43.0,51.0,30.2,32.0,51.0,6.9,,,,,0,11.0,9.4,-0.8660254037844386,18.0,,6.307658936944948,19.2,26.0,26.0
2025-10-24 19:00:00,48.0,38.0,38.0,18.0,37.0,25.0,33.0,34.21739130434783,16.52173913043478,33.52173913043478,20.0,46.0,51.0,30.444444444444443,31.0,51.0,6.8,9.0,29.0,29.0,25.0,0,11.0,9.1,-0.8660254037844386,18.2,9.0,6.273729655831987,19.3,27.0,27.0
2025-10-24 20:00:00,53.0,38.0,38.0,16.0,38.0,25.0,36.0,34.56521739130435,16.782608695652176,34.130434782608695,20.0,51.0,51.0,30.68888888888889,32.0,51.0,6.8,10.0,30.0,30.0,24.0,0,11.0,8.6,-0.8660254037844386,17.8,8.0,6.251007823881569,18.9,27.0,27.0
2025-10-24 21:00:00,48.0,40.0,40.0,17.0,38.0,25.0,37.0,35.0,17.08695652173913,34.73913043478261,20.0,42.0,51.0,30.955555555555556,28.0,51.0,6.6,10.0,30.0,30.0,26.0,0,12.0,8.6,-0.8660254037844386,18.1,10.0,6.266795614405069,18.9,28.0,28.0
2025-10-24 22:00:00,45.0,45.0,45.0,17.0,40.0,25.0,38.0,35.65217391304348,17.391304347826086,35.52173913043478,20.0,33.0,51.0,31.333333333333332,29.0,51.0,6.4,10.0,30.0,30.0,27.0,0,17.0,9.1,-0.8660254037844386,18.2,15.0,6.499011782586408,18.8,28.0,28.0
2025-10-24 23:00:00,50.0,43.0,43.0,16.0,45.0,25.0,38.0,36.26086956521739,17.695652173913043,36.26086956521739,20.0,36.0,51.0,31.666666666666668,31.0,51.0,6.9,9.0,29.0,29.0,26.0,0,15.0,9.6,-0.8660254037844386,16.6,14.0,6.503267649311107,17.1,28.0,28.0
2025-10-25 00:00:00,47.0,43.0,43.0,16.0,43.0,28.0,40.0,37.04347826086956,18.0,37.04347826086956,20.0,37.0,51.0,32.06666666666667,43.0,51.0,7.2,9.0,25.0,25.0,25.0,0,18.0,9.8,-0.8660254037844386,15.2,18.0,6.16056565340877,16.8,25.0,25.0
2025-10-25 01:00:00,46.0,48.0,48.0,20.0,43.0,28.0,45.0,37.5,18.083333333333332,37.5,20.0,38.0,51.0,32.62222222222222,46.0,51.0,7.6,,,,,0,25.0,9.6,-0.8660254037844386,14.4,,6.426845869171466,15.4,23.0,23.0
2025-10-25 02:00:00,48.0,53.0,56.0,24.0,48.0,28.0,43.0,38.416666666666664,18.541666666666668,38.541666666666664,20.0,38.0,53.0,33.24444444444445,51.0,53.0,8.1,13.0,31.0,31.0,31.0,0,28.0,9.5,-0.8660254037844386,13.2,22.0,7.002587513487951,14.4,25.0,25.0
2025-10-25 03:00:00,45.0,48.0,48.0,25.0,53.0,28.0,43.0,38.958333333333336,18.958333333333332,39.083333333333336,20.0,40.0,53.0,33.71111111111111,42.0,53.0,8.3,15.0,35.0,35.0,35.0,0,21.0,9.6,-0.8660254037844386,12.9,13.0,7.226034853925375,14.1,27.0,27.0
2025-10-25 04:00:00,45.0,45.0,45.0,25.0,48.0,28.0,48.0,39.333333333333336,19.375,39.458333333333336,20.0,45.0,53.0,34.111111111111114,33.0,53.0,8.7,15.0,36.0,36.0,36.0,0,18.0,9.5,-0.8660254037844386,12.4,9.0,7.298997350242017,13.4,27.0,27.0
2025-10-25 05:00:00,45.0,50.0,50.0,29.0,45.0,28.0,53.0,40.083333333333336,19.958333333333332,40.208333333333336,20.0,43.0,53.0,34.666666666666664,36.0,53.0,9.1,15.0,32.0,32.0,32.0,0,25.0,9.4,-0.8660254037844386,12.2,18.0,7.436202085021275,13.1,25.0,25.0
2025-10-25 06:00:00,39.0,47.0,47.0,30.0,50.0,28.0,48.0,40.708333333333336,20.541666666666668,40.833333333333336,20.0,43.0,53.0,35.24444444444445,37.0,53.0,9.1,16.0,32.0,32.0,32.0,0,26.0,9.4,-0.8660254037844386,11.9,15.0,7.357215722568233,12.6,21.0,21.0
2025-10-25 07:00:00,35.0,46.0,46.0,28.0,47.0,28.0,45.0,41.333333333333336,21.041666666666668,41.458333333333336,20.0,48.0,53.0,35.77777777777778,38.0,53.0,8.8,16.0,31.0,31.0,31.0,0,24.0,9.4,-0.8660254037844386,11.8,15.0,7.130258039520334,12.4,22.0,22.0
2025-10-25 08:00:00,37.0,48.0,48.0,28.0,46.0,28.0,50.0,42.0,21.541666666666668,42.125,20.0,53.0,53.0,36.355555555555554,38.0,53.0,8.4,16.0,32.0,32.0,32.0,0,26.0,9.4,-0.8660254037844386,11.4,16.0,6.965754742340145,12.6,22.0,22.0
2025-10-25 09:00:00,37.0,45.0,45.0,27.0,48.0,29.0,47.0,42.708333333333336,22.041666666666668,42.833333333333336,20.0,48.0,53.0,36.888888888888886,40.0,53.0,7.9,15.0,28.0,28.0,28.0,0,24.0,9.4,-0.8660254037844386,11.2,17.0,6.314091670477065,12.6,21.0,21.0
2025-10-25 10:00:00,37.0,45.0,45.0,26.0,45.0,31.0,46.0,43.375,22.5,43.5,21.0,45.0,53.0,37.44444444444444,45.0,53.0,7.8,15.0,29.0,29.0,29.0,0,25.0,9.5,-0.8660254037844386,10.9,16.0,5.609095873823033,12.6,20.0,20.0
2025-10-25 11:00:00,33.0,45.0,45.0,27.0,45.0,33.0,48.0,43.958333333333336,22.875,44.083333333333336,24.0,50.0,53.0,37.977777777777774,43.0,53.0,7.8,18.0,31.0,31.0,31.0,0,24.0,9.4,-0.8660254037844386,10.8,14.0,4.956148282396412,12.4,21.0,21.0
2025-10-25 12:00:00,33.0,39.0,39.0,22.0,45.0,33.0,45.0,43.791666666666664,22.75,43.916666666666664,24.0,47.0,53.0,38.0,43.0,53.0,7.8,25.0,43.0,43.0,43.0,0,,9.2,-0.8660254037844386,10.6,-4.0,5.056026680813789,12.6,,
2025-10-25 13:00:00,29.0,35.0,35.0,20.0,39.0,33.0,45.0,43.333333333333336,22.333333333333332,43.458333333333336,24.0,46.0,53.0,37.93478260869565,48.0,53.0,7.9,30.0,46.0,46.0,46.0,0,-3.0,9.3,-0.8660254037844386,11.2,-11.0,5.337860397498968,12.1,38.0,38.0
2025-10-25 14:00:00,30.0,37.0,37.0,21.0,35.0,33.0,45.0,42.75,21.916666666666668,42.875,24.0,48.0,53.0,37.80434782608695,53.0,53.0,9.2,31.0,51.0,51.0,51.0,0,-6.0,10.3,-0.8660254037844386,13.4,-14.0,5.227435983015112,13.3,43.0,43.0
2025-10-25 15:00:00,33.0,37.0,37.0,20.0,37.0,33.0,39.0,42.541666666666664,21.791666666666668,42.666666666666664,24.0,45.0,53.0,37.869565217391305,48.0,53.0,9.4,23.0,42.0,42.0,42.0,0,3.0,10.1,-0.8660254037844386,15.3,-5.0,5.356663194537208,15.4,34.0,34.0
2025-10-25 16:00:00,35.0,37.0,37.0,19.0,37.0,35.0,35.0,42.708333333333336,21.875,42.833333333333336,25.0,45.0,53.0,38.15217391304348,45.0,53.0,9.6,17.0,33.0,33.0,33.0,0,13.0,9.6,-0.8660254037844386,16.9,4.0,5.103103630798231,15.9,24.0,24.0
2025-10-25 17:00:00,38.0,33.0,33.0,18.0,37.0,33.0,37.0,42.583333333333336,21.916666666666668,42.708333333333336,25.0,45.0,53.0,38.32608695652174,50.0,53.0,9.9,17.0,36.0,36.0,36.0,0,8.0,9.4,-0.8660254037844386,18.1,-3.0,5.307227776030165,17.0,25.0,25.0
2025-10-25 18:00:00,38.0,33.0,33.0,18.0,33.0,33.0,37.0,42.416666666666664,21.958333333333332,42.541666666666664,25.0,39.0,53.0,38.212765957446805,47.0,53.0,9.4,17.0,37.0,37.0,37.0,0,,9.1,-0.8660254037844386,19.2,-4.0,5.5475546251334915,18.5,,
2025-10-25 19:00:00,38.0,29.0,29.0,16.0,33.0,29.0,37.0,42.041666666666664,21.875,42.166666666666664,25.0,35.0,53.0,38.212765957446805,46.0,53.0,9.1,18.0,38.0,38.0,38.0,0,0.0,8.5,-0.8660254037844386,19.3,-9.0,6.132445194045391,18.5,29.0,29.0
2025-10-25 20:00:00,47.0,30.0,30.0,16.0,29.0,29.0,33.0,41.708333333333336,21.875,41.833333333333336,25.0,37.0,53.0,38.212765957446805,48.0,53.0,8.6,16.0,38.0,38.0,38.0,0,0.0,7.9,-0.8660254037844386,18.9,-8.0,6.563927553495363,18.6,30.0,30.0
2025-10-25 21:00:00,48.0,33.0,33.0,18.0,30.0,29.0,33.0,41.416666666666664,21.916666666666668,41.541666666666664,25.0,37.0,53.0,38.276595744680854,45.0,53.0,8.6,17.0,40.0,40.0,40.0,0,3.0,7.5,-0.8660254037844386,18.9,-7.0,6.794605703546457,19.0,30.0,30.0
2025-10-25 22:00:00,48.0,35.0,35.0,19.0,33.0,29.0,29.0,41.0,22.0,41.125,25.0,37.0,53.0,38.38297872340426,45.0,53.0,9.1,17.0,45.0,45.0,45.0,0,5.0,8.9,-0.8660254037844386,18.8,-10.0,6.871491199466619,18.0,30.0,30.0
2025-10-25 23:00:00,44.0,38.0,38.0,20.0,35.0,29.0,30.0,40.791666666666664,22.166666666666668,40.916666666666664,25.0,33.0,53.0,38.57446808510638,45.0,53.0,9.6,16.0,43.0,43.0,43.0,0,9.0,10.2,-0.8660254037844386,17.1,-5.0,6.884002669495601,16.2,29.0,29.0
2025-10-26 00:00:00,37.0,38.0,38.0,20.0,38.0,29.0,33.0,40.583333333333336,22.333333333333332,40.708333333333336,28.0,33.0,53.0,38.851063829787236,39.0,53.0,9.8,16.0,43.0,43.0,43.0,0,13.0,10.2,-0.8660254037844386,16.8,-5.0,6.889921225438864,15.1,25.0,25.0
2025-10-26 01:00:00,33.0,38.0,38.0,23.0,38.0,29.0,35.0,40.166666666666664,22.458333333333332,40.291666666666664,28.0,29.0,53.0,38.833333333333336,35.0,53.0,9.6,20.0,48.0,48.0,48.0,0,,10.2,-0.8660254037844386,15.4,-10.0,6.722232203450039,14.8,,
2025-10-26 02:00:00,35.0,47.0,47.0,28.0,38.0,29.0,38.0,39.916666666666664,22.625,39.916666666666664,28.0,30.0,50.0,39.166666666666664,37.0,53.0,9.5,24.0,53.0,53.0,56.0,0,16.0,11.0,-0.8660254037844386,14.4,-6.0,6.323982418001154,14.4,31.0,31.0
2025-10-26 03:00:00,36.0,48.0,48.0,31.0,47.0,29.0,38.0,39.916666666666664,22.875,39.916666666666664,28.0,33.0,50.0,39.4375,37.0,53.0,9.6,25.0,48.0,48.0,48.0,0,13.0,11.5,-0.8660254037844386,14.1,0.0,6.323982418001154,14.1,35.0,35.0
2025-10-26 04:00:00,38.0,48.0,48.0,32.0,48.0,29.0,38.0,40.041666666666664,23.166666666666668,40.041666666666664,28.0,35.0,50.0,39.6875,37.0,53.0,9.5,25.0,45.0,45.0,45.0,0,12.0,11.9,-0.8660254037844386,13.4,3.0,6.4570767828568885,13.8,36.0,36.0
2025-10-26 05:00:00,39.0,44.0,44.0,31.0,48.0,29.0,47.0,39.791666666666664,23.25,39.791666666666664,28.0,38.0,48.0,39.9375,33.0,53.0,9.4,29.0,50.0,50.0,50.0,0,12.0,11.9,-0.8660254037844386,13.1,-6.0,6.164267061524541,13.5,32.0,32.0
2025-10-26 06:00:00,31.0,37.0,37.0,25.0,44.0,29.0,48.0,39.375,23.041666666666668,39.375,28.0,38.0,48.0,40.041666666666664,33.0,53.0,9.4,30.0,47.0,47.0,47.0,0,5.0,11.6,-0.8660254037844386,12.6,-10.0,5.991388748064513,13.4,32.0,32.0
2025-10-26 07:00:00,29.0,33.0,33.0,23.0,37.0,29.0,48.0,38.833333333333336,22.833333333333332,38.833333333333336,28.0,38.0,48.0,40.083333333333336,29.0,53.0,9.4,28.0,46.0,46.0,46.0,0,2.0,11.4,-0.8660254037844386,12.4,-13.0,5.953929405217874,13.2,31.0,31.0
2025-10-26 08:00:00,27.0,35.0,35.0,23.0,33.0,29.0,44.0,38.291666666666664,22.625,38.291666666666664,28.0,47.0,48.0,40.145833333333336,30.0,53.0,9.4,28.0,48.0,48.0,48.0,0,3.0,11.6,-0.8660254037844386,12.6,-13.0,5.668211639344899,13.2,32.0,32.0
2025-10-26 09:00:00,28.0,36.0,35.0,25.0,35.0,29.0,37.0,37.916666666666664,22.541666666666668,37.875,29.0,48.0,48.0,40.3125,33.0,53.0,9.4,27.0,45.0,45.0,45.0,0,8.0,11.8,-0.8660254037844386,12.6,-9.0,5.500329370901797,13.2,28.0,28.0
2025-10-26 10:00:00,32.0,38.0,38.0,26.0,36.0,29.0,33.0,37.625,22.541666666666668,37.583333333333336,29.0,48.0,48.0,40.5,35.0,53.0,9.5,26.0,45.0,45.0,45.0,0,9.0,11.9,-0.8660254037844386,12.6,-7.0,5.2899617817308515,13.1,29.0,29.0
2025-10-26 11:00:00,29.0,39.0,37.0,27.0,38.0,29.0,35.0,37.375,22.541666666666668,37.25,29.0,44.0,48.0,40.666666666666664,38.0,53.0,9.4,27.0,45.0,45.0,45.0,0,8.0,11.6,-0.8660254037844386,12.4,-6.0,5.063187688128547,12.9,31.0,31.0
2025-10-26 12:00:00,33.0,31.0,30.0,22.0,39.0,29.0,36.0,37.041666666666664,22.541666666666668,36.875,29.0,37.0,48.0,40.416666666666664,38.0,53.0,9.2,22.0,39.0,39.0,39.0,0,-12.0,11.1,-0.8660254037844386,12.6,-8.0,5.212686586518936,12.8,43.0,43.0
2025-10-26 13:00:00,39.0,29.0,26.0,20.0,31.0,29.0,38.0,36.791666666666664,22.541666666666668,36.5,29.0,33.0,48.0,40.0625,38.0,53.0,9.3,20.0,35.0,35.0,35.0,0,-17.0,10.8,-0.8660254037844386,12.1,-6.0,5.453193453434306,12.9,46.0,46.0
