datetime,AQI_target,AQI_lag_0h,AQI_lag_1h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,PM10_rolling_mean_24h,AQI_rolling_max_24h,AQI_rolling_min_48h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,AQI_change_48h,AQI_yesterday_same_hour,AQI_lag_24h,PM2.5_lag_24h,PM10_lag_24h,AQI_change_24h,AQI_rolling_std_24h,dew_point_2m_yesterday,is_heating_season,month_sin,dew_point_2m_lag_0h,temperature_2m_yesterday,AQI_rolling_std_48h,AQI_2days_ago_same_hour,AQI_lag_48h
2025-10-31 03:00:00,19.0,19.0,20.0,14.0,9.0,21.0,19.0,35.583333333333336,19.0,33.0,34.916666666666664,57.0,19.0,37.104166666666664,47.0,57.0,-29.0,30.0,30.0,15.0,30.0,-11.0,12.635067373632427,11.4,0,-0.8660254037844386,14.6,15.2,10.63362707747082,48.0,48.0
2025-10-31 04:00:00,16.0,19.0,19.0,19.0,11.0,19.0,19.0,35.125,18.75,24.0,34.458333333333336,57.0,19.0,36.479166666666664,46.0,57.0,-30.0,30.0,30.0,17.0,30.0,-11.0,13.039446840761391,11.4,0,-0.8660254037844386,14.6,15.4,10.79990067593006,49.0,49.0
2025-10-31 05:00:00,17.0,16.0,19.0,15.0,11.0,20.0,16.0,34.25,18.291666666666668,25.0,33.541666666666664,57.0,16.0,35.75,41.0,57.0,-35.0,37.0,37.0,22.0,37.0,-21.0,13.600671338928969,11.4,0,-0.8660254037844386,14.7,15.4,10.978702787380774,51.0,51.0
2025-10-31 06:00:00,15.0,17.0,16.0,17.0,10.0,19.0,16.0,33.458333333333336,17.708333333333332,21.0,32.75,57.0,16.0,35.0,23.0,57.0,-36.0,36.0,36.0,24.0,36.0,-19.0,14.040250111319398,11.5,0,-0.8660254037844386,14.6,15.2,11.00483452754964,53.0,53.0
2025-10-31 07:00:00,16.0,15.0,17.0,15.0,10.0,19.0,15.0,32.5,17.208333333333332,19.0,31.791666666666668,57.0,15.0,34.229166666666664,19.0,57.0,-37.0,38.0,38.0,22.0,38.0,-23.0,14.494376720705782,11.6,0,-0.8660254037844386,14.5,15.2,11.084279808146013,52.0,52.0
2025-10-31 08:00:00,22.0,16.0,15.0,16.0,11.0,16.0,15.0,31.583333333333332,16.75,20.0,30.875,57.0,15.0,33.604166666666664,30.0,57.0,-30.0,38.0,38.0,22.0,38.0,-22.0,14.823356032220554,11.9,0,-0.8660254037844386,14.5,15.4,11.250984984462137,46.0,46.0
2025-10-31 09:00:00,29.0,22.0,16.0,22.0,14.0,17.0,15.0,30.75,16.333333333333332,19.0,30.041666666666668,57.0,15.0,33.208333333333336,33.0,57.0,-19.0,42.0,42.0,24.0,42.0,-20.0,14.774390298609637,12.4,0,-0.8660254037844386,15.0,15.6,11.319270582720769,41.0,41.0
2025-10-31 10:00:00,28.0,29.0,22.0,29.0,16.0,15.0,15.0,29.791666666666668,15.75,19.0,29.041666666666668,57.0,15.0,33.020833333333336,24.0,57.0,-9.0,52.0,52.0,30.0,53.0,-23.0,14.065001790341768,14.0,0,-0.8660254037844386,15.2,16.4,11.312748567075511,38.0,38.0
2025-10-31 11:00:00,23.0,28.0,29.0,28.0,15.0,16.0,15.0,28.625,15.041666666666666,16.0,27.625,57.0,15.0,33.020833333333336,25.0,57.0,0.0,56.0,56.0,32.0,62.0,-28.0,12.910435617208474,14.6,0,-0.8660254037844386,14.4,16.8,11.312748567075511,28.0,28.0
2025-10-31 12:00:00,23.0,23.0,28.0,23.0,13.0,22.0,15.0,27.208333333333332,14.25,17.0,25.916666666666668,52.0,15.0,33.0,21.0,57.0,-1.0,57.0,57.0,32.0,64.0,-34.0,11.443544474721353,15.1,0,-0.8660254037844386,12.9,16.6,11.330621285853187,24.0,24.0
2025-10-31 13:00:00,28.0,23.0,23.0,20.0,12.0,29.0,15.0,26.0,13.541666666666666,15.0,24.541666666666668,49.0,15.0,32.833333333333336,19.0,57.0,-8.0,52.0,52.0,29.0,53.0,-29.0,10.172426498607065,15.4,0,-0.8660254037844386,12.6,16.7,11.419157723781225,31.0,31.0
2025-10-31 14:00:00,30.0,28.0,23.0,22.0,11.0,28.0,15.0,25.125,12.875,16.0,23.416666666666668,47.0,15.0,32.770833333333336,20.0,57.0,-3.0,49.0,49.0,27.0,49.0,-21.0,8.936065178229347,15.3,0,-0.8660254037844386,12.9,17.9,11.43760052081659,31.0,31.0
2025-10-31 15:00:00,31.0,30.0,28.0,17.0,9.0,23.0,15.0,24.416666666666668,12.25,22.0,22.166666666666668,46.0,15.0,32.729166666666664,19.0,57.0,-2.0,47.0,47.0,24.0,47.0,-17.0,7.717381098176413,15.6,0,-0.8660254037844386,12.9,18.4,11.44410948234928,32.0,32.0
2025-10-31 16:00:00,29.0,31.0,30.0,16.0,7.0,23.0,15.0,23.791666666666668,11.708333333333334,29.0,20.916666666666668,41.0,15.0,32.6875,19.0,57.0,-2.0,46.0,46.0,20.0,46.0,-15.0,6.38598442696559,15.0,0,-0.8660254037844386,12.9,18.6,11.446743009779679,33.0,33.0
2025-10-31 17:00:00,42.0,29.0,31.0,23.0,14.0,28.0,15.0,23.291666666666668,11.541666666666666,28.0,20.166666666666668,33.0,15.0,32.625,16.0,57.0,-3.0,41.0,41.0,18.0,41.0,-12.0,5.368824392948288,14.4,0,-0.8660254037844386,13.2,18.6,11.458760469151397,32.0,32.0
2025-10-31 18:00:00,50.0,42.0,29.0,42.0,28.0,30.0,15.0,24.083333333333332,12.333333333333334,23.0,20.958333333333332,42.0,15.0,32.770833333333336,17.0,57.0,7.0,23.0,23.0,9.0,23.0,19.0,6.586657572017258,13.8,0,-0.8660254037844386,13.6,17.5,11.533926982222088,35.0,35.0
2025-10-31 19:00:00,54.0,50.0,42.0,50.0,31.0,31.0,15.0,25.375,13.291666666666666,23.0,22.291666666666668,50.0,15.0,32.916666666666664,15.0,57.0,7.0,19.0,19.0,8.0,18.0,31.0,8.350019526142106,14.6,0,-0.8660254037844386,13.2,16.4,11.708940634411249,43.0,43.0
2025-10-31 20:00:00,61.0,54.0,50.0,57.0,37.0,29.0,15.0,26.375,14.166666666666666,28.0,23.416666666666668,54.0,15.0,33.1875,16.0,57.0,13.0,30.0,30.0,16.0,30.0,24.0,10.16734970383128,15.0,0,-0.8660254037844386,12.9,16.2,12.04540390851108,41.0,41.0
2025-10-31 21:00:00,66.0,61.0,54.0,64.0,44.0,42.0,15.0,27.541666666666668,15.25,30.0,24.708333333333332,61.0,15.0,33.583333333333336,22.0,61.0,19.0,33.0,33.0,18.0,33.0,28.0,12.335805666808856,14.6,0,-0.8660254037844386,14.1,15.7,12.63873366490913,42.0,42.0
2025-10-31 22:00:00,76.0,66.0,61.0,68.0,48.0,50.0,15.0,29.291666666666668,16.625,31.0,26.541666666666668,66.0,15.0,33.958333333333336,29.0,66.0,18.0,24.0,24.0,15.0,24.0,42.0,14.58551743479051,14.9,0,-0.8660254037844386,13.9,15.8,13.324043749702895,48.0,48.0
2025-10-31 23:00:00,86.0,76.0,66.0,80.0,56.0,54.0,15.0,31.416666666666668,18.333333333333332,29.0,28.833333333333332,76.0,15.0,34.6875,28.0,76.0,35.0,25.0,25.0,15.0,25.0,51.0,17.380440447380096,14.9,0,-0.8660254037844386,13.6,15.5,14.612958763707384,41.0,41.0
2025-11-01 00:00:00,94.0,86.0,76.0,92.0,64.0,61.0,15.0,34.125,20.708333333333332,42.0,32.25,86.0,15.0,35.6875,23.0,86.0,48.0,21.0,21.0,7.0,10.0,65.0,20.475462515347242,14.7,1,-0.5000000000000004,13.4,15.2,16.380003701972143,38.0,38.0
2025-11-01 01:00:00,104.0,94.0,86.0,104.0,70.0,66.0,15.0,37.25,23.291666666666668,50.0,36.041666666666664,94.0,15.0,36.916666666666664,23.0,94.0,59.0,19.0,19.0,8.0,13.0,75.0,23.55797658691349,14.9,1,-0.5000000000000004,12.9,15.4,18.414648809580033,35.0,35.0
2025-11-01 02:00:00,121.0,104.0,94.0,121.0,78.0,76.0,15.0,40.75,26.208333333333332,54.0,40.583333333333336,104.0,15.0,38.395833333333336,28.0,104.0,71.0,20.0,20.0,8.0,12.0,84.0,26.888255072978694,14.9,1,-0.5000000000000004,12.5,15.3,20.7915076601041,33.0,33.0
2025-11-01 03:00:00,133.0,121.0,104.0,150.0,92.0,86.0,15.0,45.0,29.666666666666668,61.0,46.25,121.0,15.0,40.291666666666664,30.0,121.0,91.0,19.0,19.0,9.0,14.0,102.0,31.041346900405337,14.6,1,-0.5000000000000004,12.8,15.1,23.92271095195538,30.0,30.0
2025-11-01 04:00:00,133.0,133.0,121.0,165.0,101.0,94.0,15.0,49.75,33.416666666666664,66.0,52.333333333333336,133.0,15.0,42.4375,31.0,133.0,103.0,19.0,19.0,11.0,19.0,114.0,35.3175039740427,14.6,1,-0.5000000000000004,12.3,15.1,27.353405210243395,30.0,30.0
2025-11-01 05:00:00,133.0,133.0,133.0,171.0,101.0,104.0,15.0,54.625,37.166666666666664,76.0,58.833333333333336,133.0,15.0,44.4375,29.0,133.0,96.0,16.0,16.0,11.0,15.0,117.0,38.39702490739524,14.7,1,-0.5000000000000004,11.9,15.1,30.298448980737017,37.0,37.0
2025-11-01 06:00:00,135.0,133.0,133.0,173.0,101.0,121.0,15.0,59.458333333333336,40.958333333333336,86.0,65.33333333333333,133.0,15.0,46.458333333333336,42.0,133.0,97.0,17.0,17.0,10.0,17.0,116.0,40.68754661165211,14.6,1,-0.5000000000000004,11.4,15.1,32.851023063400675,36.0,36.0
2025-11-01 07:00:00,136.0,135.0,133.0,183.0,103.0,133.0,16.0,64.45833333333333,44.833333333333336,94.0,72.33333333333333,135.0,15.0,48.479166666666664,50.0,135.0,97.0,15.0,15.0,10.0,15.0,120.0,42.326863878594914,14.5,1,-0.5000000000000004,10.9,14.9,35.21785667921943,38.0,38.0
2025-11-01 08:00:00,134.0,136.0,135.0,185.0,104.0,133.0,22.0,69.45833333333333,48.708333333333336,104.0,79.375,136.0,15.0,50.520833333333336,54.0,136.0,98.0,16.0,16.0,11.0,16.0,120.0,43.42707947679719,14.5,1,-0.5000000000000004,11.1,15.0,37.37218762397306,38.0,38.0
2025-11-01 09:00:00,145.0,134.0,136.0,164.0,102.0,133.0,23.0,74.125,52.375,121.0,85.29166666666667,136.0,15.0,52.4375,61.0,136.0,92.0,22.0,22.0,14.0,22.0,112.0,44.11774019598015,15.0,1,-0.5000000000000004,12.1,15.6,39.238445243235745,42.0,42.0
2025-11-01 10:00:00,161.0,145.0,134.0,179.0,111.0,135.0,23.0,78.95833333333333,56.333333333333336,133.0,91.54166666666667,145.0,15.0,54.375,66.0,145.0,93.0,29.0,29.0,16.0,29.0,116.0,45.297546883061905,15.2,1,-0.5000000000000004,12.8,17.4,41.45011100259789,52.0,52.0
2025-11-01 11:00:00,150.0,161.0,145.0,191.0,123.0,136.0,23.0,84.5,60.833333333333336,133.0,98.33333333333333,161.0,15.0,56.5625,76.0,161.0,105.0,28.0,28.0,15.0,28.0,133.0,46.899522571038055,14.4,1,-0.5000000000000004,12.1,18.7,44.21605862608696,56.0,56.0
2025-11-01 12:00:00,135.0,150.0,161.0,172.0,115.0,134.0,23.0,89.79166666666667,65.08333333333333,133.0,104.54166666666667,161.0,15.0,58.5,86.0,161.0,93.0,23.0,23.0,13.0,23.0,127.0,46.82342331584158,12.9,1,-0.5000000000000004,11.6,20.0,46.22746719650865,57.0,57.0
2025-11-01 13:00:00,110.0,135.0,150.0,148.0,103.0,145.0,28.0,94.45833333333333,68.875,135.0,109.875,161.0,15.0,60.229166666666664,94.0,161.0,83.0,23.0,23.0,12.0,20.0,112.0,45.43794542073811,12.6,1,-0.5000000000000004,10.6,20.7,47.51359921042718,52.0,52.0
2025-11-01 14:00:00,89.0,110.0,135.0,123.0,83.0,161.0,29.0,97.875,71.875,136.0,114.08333333333333,161.0,15.0,61.5,104.0,161.0,61.0,28.0,28.0,11.0,22.0,82.0,43.25386386359535,12.9,1,-0.5000000000000004,9.5,21.1,48.01994266569932,49.0,49.0
2025-11-01 15:00:00,75.0,89.0,110.0,98.0,66.0,150.0,29.0,100.33333333333333,74.25,134.0,117.45833333333333,161.0,15.0,62.375,121.0,161.0,42.0,30.0,30.0,9.0,17.0,59.0,40.83760699315695,12.9,1,-0.5000000000000004,8.2,19.8,48.132629265395714,47.0,47.0
2025-11-01 16:00:00,95.0,75.0,89.0,81.0,55.0,135.0,29.0,102.16666666666667,76.25,145.0,120.16666666666667,161.0,15.0,62.979166666666664,133.0,161.0,29.0,31.0,31.0,7.0,16.0,44.0,38.51105619527161,12.9,1,-0.5000000000000004,8.0,20.5,48.10471272676775,46.0,46.0
2025-11-01 17:00:00,108.0,95.0,75.0,99.0,71.0,110.0,42.0,104.91666666666667,78.625,161.0,123.33333333333333,161.0,15.0,64.10416666666667,133.0,161.0,54.0,29.0,29.0,14.0,23.0,66.0,35.28014180522957,13.2,1,-0.5000000000000004,9.2,19.0,48.21107826398322,41.0,41.0
2025-11-01 18:00:00,99.0,108.0,95.0,115.0,81.0,89.0,50.0,107.66666666666667,80.83333333333333,150.0,126.375,161.0,15.0,65.875,133.0,161.0,85.0,42.0,42.0,28.0,42.0,66.0,32.63589204044173,13.6,1,-0.5000000000000004,9.9,18.4,48.23022138990425,23.0,23.0
2025-11-01 19:00:00,99.0,99.0,108.0,121.0,74.0,75.0,54.0,109.70833333333333,82.625,135.0,129.33333333333334,161.0,15.0,67.54166666666667,135.0,161.0,80.0,50.0,50.0,31.0,50.0,49.0,30.32215313948696,13.2,1,-0.5000000000000004,9.6,17.0,47.95740944387431,19.0,19.0
2025-11-01 20:00:00,100.0,99.0,99.0,122.0,74.0,95.0,61.0,111.58333333333333,84.16666666666667,110.0,132.04166666666666,161.0,15.0,68.97916666666667,136.0,161.0,69.0,54.0,54.0,37.0,57.0,45.0,28.03246048030241,12.9,1,-0.5000000000000004,9.4,16.4,47.84215606725045,30.0,30.0
2025-11-01 21:00:00,101.0,100.0,99.0,127.0,75.0,108.0,66.0,113.20833333333333,85.45833333333333,89.0,134.66666666666666,161.0,15.0,70.375,134.0,161.0,67.0,61.0,61.0,44.0,64.0,39.0,26.031718389665468,14.1,1,-0.5000000000000004,9.9,16.0,47.74739605242639,33.0,33.0
2025-11-01 22:00:00,111.0,101.0,100.0,122.0,76.0,99.0,75.0,114.66666666666667,86.625,75.0,136.91666666666666,161.0,15.0,71.97916666666667,145.0,161.0,77.0,66.0,66.0,48.0,68.0,35.0,24.187072843848426,13.9,1,-0.5000000000000004,9.8,15.7,47.44873586789244,24.0,24.0
2025-11-01 23:00:00,119.0,111.0,101.0,134.0,84.0,99.0,75.0,116.125,87.79166666666667,95.0,139.16666666666666,161.0,15.0,73.77083333333333,161.0,161.0,86.0,76.0,76.0,56.0,80.0,35.0,22.7678501400551,13.6,1,-0.5000000000000004,9.9,15.0,47.26036510575333,25.0,25.0
2025-11-02 00:00:00,116.0,119.0,111.0,143.0,90.0,100.0,75.0,117.5,88.875,108.0,141.29166666666666,161.0,15.0,75.8125,150.0,161.0,98.0,86.0,86.0,64.0,92.0,33.0,21.847296121627817,13.4,1,-0.5000000000000004,10.1,14.6,47.04848393333797,21.0,21.0
2025-11-02 01:00:00,101.0,116.0,119.0,135.0,88.0,101.0,75.0,118.41666666666667,89.625,99.0,142.58333333333334,161.0,15.0,77.83333333333333,135.0,161.0,97.0,94.0,94.0,70.0,104.0,22.0,21.272388035987642,12.9,1,-0.5000000000000004,9.9,13.9,46.637731657794276,19.0,19.0
2025-11-02 02:00:00,90.0,101.0,116.0,123.0,76.0,111.0,75.0,118.29166666666667,89.54166666666667,99.0,142.66666666666666,161.0,15.0,79.52083333333333,110.0,161.0,81.0,104.0,104.0,78.0,121.0,-3.0,21.36937908126597,12.5,1,-0.5000000000000004,9.6,13.5,45.96112584187328,20.0,20.0
2025-11-02 03:00:00,83.0,90.0,101.0,106.0,67.0,119.0,75.0,117.0,88.5,100.0,140.83333333333334,161.0,15.0,81.0,89.0,161.0,71.0,121.0,121.0,92.0,150.0,-31.0,22.122190315333448,12.8,1,-0.5000000000000004,9.2,13.7,45.10649337601939,19.0,19.0
2025-11-02 04:00:00,75.0,83.0,90.0,97.0,61.0,116.0,75.0,114.91666666666667,86.83333333333333,101.0,138.0,161.0,15.0,82.33333333333333,75.0,161.0,64.0,133.0,133.0,101.0,165.0,-50.0,22.890888004251718,12.3,1,-0.5000000000000004,8.9,13.1,44.17100875217169,19.0,19.0
2025-11-02 05:00:00,74.0,75.0,83.0,83.0,55.0,101.0,75.0,112.5,84.91666666666667,111.0,134.33333333333334,161.0,15.0,83.5625,95.0,161.0,59.0,133.0,133.0,101.0,171.0,-58.0,23.93651022474114,11.9,1,-0.5000000000000004,8.9,12.6,43.09361716571913,16.0,16.0
2025-11-02 06:00:00,80.0,74.0,75.0,78.0,54.0,90.0,74.0,110.04166666666667,82.95833333333333,119.0,130.375,161.0,15.0,84.75,108.0,161.0,57.0,133.0,133.0,101.0,173.0,-59.0,24.755287826287244,11.4,1,-0.5000000000000004,10.0,12.1,41.99164050546795,17.0,17.0
2025-11-02 07:00:00,93.0,80.0,74.0,85.0,59.0,83.0,74.0,107.75,81.125,116.0,126.29166666666667,161.0,16.0,86.10416666666667,99.0,161.0,65.0,135.0,135.0,103.0,183.0,-55.0,24.889756929307413,10.9,1,-0.5000000000000004,10.3,11.6,40.723373801281454,15.0,15.0
2025-11-02 08:00:00,104.0,93.0,80.0,106.0,69.0,75.0,74.0,105.95833333333333,79.66666666666667,101.0,123.0,161.0,22.0,87.70833333333333,99.0,161.0,77.0,136.0,136.0,104.0,185.0,-43.0,24.308665777538355,11.1,1,-0.5000000000000004,10.2,11.9,39.3981090016746,16.0,16.0
2025-11-02 09:00:00,115.0,104.0,93.0,115.0,78.0,74.0,74.0,104.70833333333333,78.66666666666667,90.0,120.95833333333333,161.0,23.0,89.41666666666667,100.0,161.0,82.0,134.0,134.0,102.0,164.0,-30.0,23.563935536557146,12.1,1,-0.5000000000000004,11.2,13.4,38.24936841827843,22.0,22.0
2025-11-02 10:00:00,110.0,115.0,104.0,123.0,87.0,80.0,74.0,103.45833333333333,77.66666666666667,83.0,118.625,161.0,23.0,91.20833333333333,101.0,161.0,86.0,145.0,145.0,111.0,179.0,-30.0,22.0828069393102,12.8,1,-0.5000000000000004,11.1,15.8,37.363059657238814,29.0,29.0
2025-11-02 11:00:00,76.0,110.0,115.0,113.0,83.0,93.0,74.0,101.33333333333333,76.0,75.0,115.375,150.0,23.0,92.91666666666667,111.0,161.0,82.0,161.0,161.0,123.0,191.0,-51.0,18.461868261640017,12.1,1,-0.5000000000000004,10.5,17.8,36.27016435991252,28.0,28.0
2025-11-02 12:00:00,65.0,76.0,110.0,88.0,56.0,104.0,74.0,98.25,73.54166666666667,74.0,111.875,135.0,23.0,94.02083333333333,119.0,161.0,53.0,150.0,150.0,115.0,172.0,-74.0,15.995243858314955,11.6,1,-0.5000000000000004,8.7,19.2,34.87637106789181,23.0,23.0
2025-11-02 13:00:00,64.0,65.0,76.0,70.0,47.0,115.0,65.0,95.33333333333333,71.20833333333333,80.0,108.625,119.0,28.0,94.89583333333333,116.0,161.0,42.0,135.0,135.0,103.0,148.0,-70.0,15.372665370055893,10.6,1,-0.5000000000000004,6.9,20.4,33.558611529702056,23.0,23.0
2025-11-02 14:00:00,56.0,64.0,65.0,67.0,46.0,110.0,64.0,93.41666666666667,69.66666666666667,93.0,106.29166666666667,119.0,29.0,95.64583333333333,101.0,161.0,36.0,110.0,110.0,83.0,123.0,-46.0,16.303951686008993,9.5,1,-0.5000000000000004,6.8,21.0,32.414528909074036,28.0,28.0
2025-11-02 15:00:00,53.0,56.0,64.0,58.0,40.0,76.0,56.0,92.04166666666667,68.58333333333333,104.0,104.625,119.0,29.0,96.1875,90.0,161.0,26.0,89.0,89.0,66.0,98.0,-33.0,17.996326114604436,8.2,1,-0.5000000000000004,6.1,21.1,31.498501315243814,30.0,30.0
2025-11-02 16:00:00,53.0,53.0,56.0,54.0,37.0,65.0,53.0,91.125,67.83333333333333,115.0,103.5,119.0,29.0,96.64583333333333,83.0,161.0,22.0,75.0,75.0,55.0,81.0,-22.0,19.407108737914115,8.0,1,-0.5000000000000004,5.8,21.0,30.679183866183088,31.0,31.0
2025-11-02 17:00:00,56.0,53.0,53.0,55.0,36.0,64.0,53.0,89.375,66.375,110.0,101.66666666666667,119.0,42.0,97.14583333333333,75.0,161.0,24.0,95.0,95.0,71.0,99.0,-42.0,20.880222595848416,9.2,1,-0.5000000000000004,7.2,20.2,29.734276791475697,29.0,29.0
2025-11-02 18:00:00,61.0,56.0,53.0,62.0,40.0,56.0,53.0,87.20833333333333,64.66666666666667,76.0,99.45833333333333,119.0,50.0,97.4375,74.0,161.0,14.0,108.0,108.0,81.0,115.0,-52.0,21.550706972498546,9.9,1,-0.5000000000000004,8.2,17.5,29.246499154018267,42.0,42.0
2025-11-02 19:00:00,59.0,61.0,56.0,71.0,44.0,53.0,53.0,85.625,63.416666666666664,65.0,97.375,119.0,53.0,97.66666666666667,80.0,161.0,11.0,99.0,99.0,74.0,121.0,-38.0,22.03714749157027,9.6,1,-0.5000000000000004,8.6,16.5,28.908022396305178,50.0,50.0
2025-11-02 20:00:00,53.0,59.0,61.0,67.0,28.0,53.0,53.0,83.95833333333333,61.5,64.0,95.08333333333333,119.0,53.0,97.77083333333333,93.0,161.0,5.0,99.0,99.0,74.0,122.0,-40.0,22.48957085187384,9.4,1,-0.5000000000000004,8.8,16.4,28.755935249210225,54.0,54.0
2025-11-02 21:00:00,38.0,53.0,59.0,55.0,13.0,56.0,53.0,82.0,58.916666666666664,56.0,92.08333333333333,119.0,53.0,97.60416666666667,104.0,161.0,-8.0,100.0,100.0,75.0,127.0,-47.0,23.070779561281004,9.9,1,-0.5000000000000004,9.0,15.7,28.995773414181564,61.0,61.0
2025-11-02 22:00:00,34.0,38.0,53.0,38.0,7.0,61.0,38.0,79.375,56.041666666666664,53.0,88.58333333333333,119.0,38.0,97.02083333333333,115.0,161.0,-28.0,101.0,101.0,76.0,122.0,-63.0,24.362859295318387,9.8,1,-0.5000000000000004,8.2,15.1,29.91227570059968,66.0,66.0
2025-11-02 23:00:00,27.0,34.0,38.0,34.0,5.0,59.0,34.0,76.16666666666667,52.75,53.0,84.41666666666667,119.0,34.0,96.14583333333333,110.0,161.0,-42.0,111.0,111.0,84.0,134.0,-77.0,25.076693954948443,9.9,1,-0.5000000000000004,7.0,14.5,31.129782950172586,76.0,76.0
2025-11-03 00:00:00,27.0,27.0,34.0,27.0,4.0,53.0,27.0,72.33333333333333,49.166666666666664,56.0,79.58333333333333,116.0,27.0,94.91666666666667,76.0,161.0,-59.0,119.0,119.0,90.0,143.0,-92.0,25.275295838231983,10.1,1,-0.5000000000000004,5.9,13.9,32.66583440827259,86.0,86.0
2025-11-03 01:00:00,24.0,27.0,27.0,27.0,3.0,38.0,27.0,68.625,45.625,61.0,75.08333333333333,115.0,27.0,93.52083333333333,65.0,161.0,-67.0,116.0,116.0,88.0,135.0,-89.0,25.118523391937387,9.9,1,-0.5000000000000004,5.5,13.6,34.105586728559935,94.0,94.0
2025-11-03 02:00:00,26.0,24.0,27.0,24.0,4.0,34.0,24.0,65.41666666666667,42.625,59.0,70.95833333333333,115.0,24.0,91.85416666666667,64.0,161.0,-80.0,101.0,101.0,76.0,123.0,-77.0,25.7140067847766,9.6,1,-0.5000000000000004,5.4,13.4,35.50845843693314,104.0,104.0
2025-11-03 03:00:00,27.0,26.0,24.0,26.0,4.0,27.0,24.0,62.75,40.0,53.0,67.625,115.0,24.0,89.875,56.0,161.0,-95.0,90.0,90.0,67.0,106.0,-64.0,26.364089542241064,9.2,1,-0.5000000000000004,6.1,12.8,36.483528781361834,121.0,121.0
2025-11-03 04:00:00,28.0,27.0,26.0,27.0,5.0,27.0,24.0,60.416666666666664,37.666666666666664,38.0,64.70833333333333,115.0,24.0,87.66666666666667,53.0,161.0,-106.0,83.0,83.0,61.0,97.0,-56.0,26.96522183119948,8.9,1,-0.5000000000000004,6.0,11.6,37.02174940596467,133.0,133.0
2025-11-03 05:00:00,31.0,28.0,27.0,28.0,6.0,24.0,24.0,58.458333333333336,35.625,34.0,62.416666666666664,115.0,24.0,85.47916666666667,53.0,161.0,-105.0,75.0,75.0,55.0,83.0,-47.0,27.560177898502417,8.9,1,-0.5000000000000004,6.0,11.1,37.3864178223681,133.0,133.0
2025-11-03 06:00:00,35.0,31.0,28.0,31.0,8.0,26.0,24.0,56.666666666666664,33.708333333333336,27.0,60.458333333333336,115.0,24.0,83.35416666666667,56.0,161.0,-102.0,74.0,74.0,54.0,78.0,-43.0,27.901483000428268,10.0,1,-0.5000000000000004,5.9,11.7,37.52643867050018,133.0,133.0
2025-11-03 07:00:00,38.0,35.0,31.0,35.0,10.0,27.0,24.0,54.791666666666664,31.666666666666668,27.0,58.375,115.0,24.0,81.27083333333333,61.0,161.0,-100.0,80.0,80.0,59.0,85.0,-45.0,27.777030183176535,10.3,1,-0.5000000000000004,5.8,11.6,37.373753211017544,135.0,135.0
2025-11-03 08:00:00,38.0,38.0,35.0,38.0,11.0,28.0,24.0,52.5,29.25,24.0,55.541666666666664,115.0,24.0,79.22916666666667,59.0,161.0,-98.0,93.0,93.0,69.0,106.0,-55.0,26.737044810849792,10.2,1,-0.5000000000000004,5.8,11.9,36.99524959920978,136.0,136.0
2025-11-03 09:00:00,35.0,38.0,38.0,38.0,11.0,31.0,24.0,49.75,26.458333333333332,26.0,52.333333333333336,115.0,24.0,77.22916666666667,53.0,161.0,-96.0,104.0,104.0,78.0,115.0,-66.0,24.511310610126195,11.2,1,-0.5000000000000004,6.5,13.9,36.56369527354651,134.0,134.0
2025-11-03 10:00:00,28.0,35.0,38.0,35.0,10.0,35.0,24.0,46.416666666666664,23.25,27.0,48.666666666666664,110.0,24.0,74.9375,38.0,161.0,-110.0,115.0,115.0,87.0,123.0,-80.0,20.336124778691,11.1,1,-0.5000000000000004,6.6,16.0,35.66177180238154,145.0,145.0
2025-11-03 11:00:00,26.0,28.0,35.0,28.0,7.0,38.0,24.0,43.0,20.083333333333332,28.0,45.125,76.0,24.0,72.16666666666667,34.0,150.0,-133.0,110.0,110.0,83.0,113.0,-82.0,15.50315535905363,10.5,1,-0.5000000000000004,5.6,17.9,33.958882104081304,161.0,161.0
2025-11-03 12:00:00,28.0,26.0,28.0,26.0,8.0,38.0,24.0,40.916666666666664,18.083333333333332,31.0,42.541666666666664,65.0,24.0,69.58333333333333,27.0,135.0,-124.0,76.0,76.0,56.0,88.0,-50.0,14.178724621208156,8.7,1,-0.5000000000000004,5.6,19.0,32.601287883015196,150.0,150.0
2025-11-03 13:00:00,26.0,28.0,26.0,28.0,9.0,35.0,24.0,39.375,16.5,35.0,40.791666666666664,64.0,24.0,67.35416666666667,27.0,119.0,-107.0,65.0,65.0,47.0,70.0,-37.0,13.438466850959745,6.9,1,-0.5000000000000004,5.6,20.0,31.67822903881289,135.0,135.0
2025-11-03 14:00:00,28.0,26.0,28.0,26.0,10.0,28.0,24.0,37.791666666666664,15.0,38.0,39.083333333333336,61.0,24.0,65.60416666666667,24.0,119.0,-84.0,64.0,64.0,46.0,67.0,-38.0,12.624955158479535,6.8,1,-0.5000000000000004,5.7,20.3,31.592309583547735,110.0,110.0
