datetime,AQI_target,AQI_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,PM10_lag_0h,AQI_lag_3h,dew_point_2m_yesterday,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,dew_point_2m_lag_0h,temperature_2m_yesterday,is_heating_season,AQI_rolling_max_24h,month_sin,AQI_lag_12h,temperature_2m_lag_0h,AQI_rolling_max_48h,PM10_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,surface_pressure_yesterday,PM2.5_lag_24h,month_cos,AQI_week_ago_same_hour,surface_pressure_lag_0h,AQI_lag_48h
2025-12-20 04:00:00,149.0,63.0,45.0,62.0,55.0,74.0,66.0,0.1,54.0,89.75,74.75,53.7,,89.16279069767442,6.1,1.0,1,94.0,-2.4492935982947064e-16,83.0,7.3,157.0,59.0,55.0,55.0,1025.7,30.0,1.0,27.0,1015.6,131.0
2025-12-20 05:00:00,141.0,66.0,48.0,63.0,57.0,71.0,65.0,0.2,54.0,90.3,75.3,54.45,,87.53488372093024,5.8,1.0,1,94.0,-2.4492935982947064e-16,83.0,6.9,157.0,60.0,55.0,55.0,1025.6,33.0,1.0,23.0,1015.3,136.0
2025-12-20 06:00:00,146.0,70.0,51.0,66.0,60.0,75.0,62.0,0.4,54.0,90.9,75.95,55.2,69.0,85.81395348837209,5.7,1.2,1,94.0,-2.4492935982947064e-16,89.0,6.8,157.0,63.0,57.0,57.0,1025.4,36.0,1.0,22.0,1015.6,144.0
2025-12-20 07:00:00,164.0,75.0,55.0,70.0,62.0,77.0,63.0,0.6,54.0,91.25,76.7,55.9,66.0,83.93023255813954,5.5,1.5,1,94.0,-2.4492935982947064e-16,86.0,6.6,157.0,70.0,60.0,60.0,1025.5,41.0,1.0,26.0,1015.8,156.0
2025-12-20 08:00:00,187.0,84.0,62.0,75.0,62.0,89.0,66.0,2.1,54.0,91.8,77.7,56.7,65.0,82.23255813953489,6.1,3.1,1,94.0,-2.4492935982947064e-16,80.0,7.3,151.0,78.0,64.0,64.0,1025.5,46.0,1.0,29.0,1015.7,157.0
2025-12-20 09:00:00,183.0,96.0,72.0,84.0,62.0,98.0,70.0,3.2,54.0,92.3,79.0,57.75,62.0,80.95348837209302,6.9,5.3,1,96.0,-2.4492935982947064e-16,,9.6,138.0,88.0,70.0,70.0,1025.6,51.0,1.0,30.0,1015.9,151.0
2025-12-20 10:00:00,180.6,105.0,79.0,96.0,62.0,111.0,75.0,3.4,54.0,93.1,80.35,58.85,63.0,80.18604651162791,7.2,7.8,1,105.0,-2.4492935982947064e-16,,12.6,124.0,95.0,78.0,78.0,1025.3,57.0,1.0,31.0,1015.9,138.0
2025-12-20 11:00:00,178.2,108.0,81.0,105.0,62.0,113.0,84.0,3.3,54.0,93.65,81.3,59.6,66.0,79.81395348837209,7.6,10.0,1,108.0,-2.4492935982947064e-16,,15.5,120.0,102.0,89.0,89.0,1024.3,66.0,1.0,28.0,1015.1,124.0
2025-12-20 12:00:00,175.8,101.0,76.0,108.0,62.0,108.0,96.0,3.5,54.0,93.8,81.65,59.9,70.0,79.37209302325581,8.0,11.5,1,108.0,-2.4492935982947064e-16,69.0,17.6,109.0,105.0,94.0,94.0,1022.6,70.0,1.0,29.0,1014.1,120.0
2025-12-20 13:00:00,173.4,100.0,75.0,101.0,62.0,106.0,105.0,3.7,54.0,94.38095238095238,82.52380952380952,60.61904761904762,75.0,79.16279069767442,8.1,12.6,1,108.0,-2.4492935982947064e-16,66.0,19.1,108.0,,,,1021.0,,1.0,29.0,1013.3,109.0
2025-12-20 14:00:00,171.0,90.0,67.0,100.0,62.0,97.0,108.0,4.2,54.0,93.71428571428571,82.38095238095238,60.523809523809526,84.0,78.86046511627907,7.9,13.3,1,108.0,-2.4492935982947064e-16,65.0,19.4,108.0,111.0,93.0,93.0,1019.9,69.0,1.0,32.0,1012.7,103.0
2025-12-20 15:00:00,140.0,,,90.0,62.0,,101.0,4.3,54.0,93.1,82.05,60.25,96.0,78.28571428571429,8.1,13.4,1,108.0,-2.4492935982947064e-16,62.0,19.2,108.0,106.0,89.0,89.0,1019.3,66.0,1.0,35.0,1012.6,103.0
2025-12-20 16:00:00,100.0,68.0,49.0,,62.0,75.0,100.0,4.2,54.0,91.8,81.3,59.65,105.0,77.52380952380952,8.9,12.6,1,108.0,-2.4492935982947064e-16,63.0,18.5,108.0,101.0,83.0,83.0,1019.2,61.0,1.0,43.0,1012.9,100.0
2025-12-20 17:00:00,85.0,68.0,49.0,68.0,62.0,77.0,90.0,4.2,54.0,90.5,80.55,59.05,108.0,76.85714285714286,9.3,10.4,1,108.0,-2.4492935982947064e-16,66.0,14.9,108.0,103.0,83.0,83.0,1018.9,61.0,1.0,36.0,1013.3,96.0
2025-12-20 20:00:00,75.0,,,95.0,62.0,,68.0,4.4,54.0,88.42105263157895,80.05263157894737,58.63157894736842,90.0,76.53658536585365,9.4,8.4,1,108.0,-2.4492935982947064e-16,84.0,12.6,108.0,101.0,80.0,80.0,1018.3,59.0,1.0,29.0,1014.6,84.0
2025-12-20 21:00:00,66.0,136.0,104.0,,62.0,145.0,70.0,4.4,54.0,91.25,82.85,60.9,,77.95238095238095,9.3,8.5,1,136.0,-2.4492935982947064e-16,96.0,12.1,136.0,,,,1017.9,,1.0,27.0,1015.2,
2025-12-20 22:00:00,62.0,,,136.0,62.0,,95.0,4.5,54.0,91.25,82.85,60.9,68.0,77.7560975609756,9.0,8.3,1,136.0,-2.4492935982947064e-16,105.0,11.4,136.0,,,,1017.8,,1.0,,1015.7,86.0
2025-12-20 23:00:00,55.0,150.0,115.0,,62.0,153.0,,4.8,54.0,94.19047619047619,86.04761904761905,63.476190476190474,68.0,79.58536585365853,9.0,8.1,1,150.0,-2.4492935982947064e-16,108.0,11.6,150.0,,,,1017.6,,1.0,24.0,1015.9,75.0
2025-12-21 00:00:00,47.0,151.0,116.0,150.0,62.0,154.0,136.0,5.3,54.0,97.38095238095238,89.95238095238095,66.66666666666667,70.0,81.73170731707317,9.1,7.9,1,151.0,-2.4492935982947064e-16,101.0,11.9,151.0,87.0,69.0,69.0,1017.1,49.0,1.0,,1015.8,63.0
2025-12-21 01:00:00,41.0,151.0,116.0,151.0,62.0,154.0,,5.8,54.0,100.80952380952381,94.0,70.0,95.0,84.0,8.8,7.7,1,151.0,-2.4492935982947064e-16,100.0,11.1,151.0,82.0,66.0,66.0,1016.9,46.0,1.0,,1016.0,58.0
2025-12-21 02:00:00,39.0,150.0,115.0,151.0,62.0,153.0,150.0,6.0,54.0,104.33333333333333,98.04761904761905,73.38095238095238,,86.29268292682927,8.2,7.5,1,151.0,-2.4492935982947064e-16,90.0,9.9,151.0,79.0,65.0,65.0,1016.7,44.0,1.0,22.0,1016.2,56.0
2025-12-21 03:00:00,24.0,153.0,117.0,150.0,63.0,154.0,151.0,6.2,55.0,108.14285714285714,102.38095238095238,76.85714285714286,136.0,88.70731707317073,8.0,7.4,1,153.0,-2.4492935982947064e-16,,9.2,153.0,74.0,62.0,62.0,1016.2,44.0,1.0,23.0,1016.2,54.0
2025-12-21 04:00:00,22.0,149.0,114.0,153.0,66.0,149.0,151.0,6.1,55.0,111.71428571428571,106.47619047619048,80.14285714285714,,91.0,8.3,7.3,1,153.0,-2.4492935982947064e-16,68.0,9.4,153.0,74.0,63.0,63.0,1015.6,45.0,1.0,20.0,1016.4,55.0
2025-12-21 05:00:00,24.0,141.0,108.0,149.0,68.0,141.0,150.0,5.8,57.0,115.04761904761905,110.04761904761905,83.0,150.0,93.09756097560975,8.2,6.9,1,153.0,-2.4492935982947064e-16,68.0,9.9,153.0,71.0,66.0,66.0,1015.3,48.0,1.0,22.0,1016.6,55.0
2025-12-21 06:00:00,27.0,146.0,112.0,141.0,68.0,144.0,153.0,5.7,60.0,118.33333333333333,113.66666666666667,85.9047619047619,151.0,95.26829268292683,8.1,6.8,1,153.0,-2.4492935982947064e-16,70.0,10.5,153.0,75.0,70.0,70.0,1015.6,51.0,1.0,22.0,1017.3,57.0
2025-12-21 07:00:00,30.0,164.0,125.0,146.0,68.0,154.0,149.0,5.5,62.0,122.0,117.9047619047619,89.23809523809524,151.0,97.8048780487805,8.1,6.6,1,164.0,-2.4492935982947064e-16,95.0,10.4,164.0,77.0,75.0,75.0,1015.8,55.0,1.0,22.0,1018.1,60.0
2025-12-21 08:00:00,34.0,187.0,141.0,164.0,68.0,175.0,141.0,6.1,62.0,126.0952380952381,122.80952380952381,93.0,150.0,100.8048780487805,8.5,7.3,1,187.0,-2.4492935982947064e-16,,10.5,187.0,89.0,84.0,84.0,1015.7,62.0,1.0,23.0,1019.2,64.0
2025-12-21 09:00:00,40.0,183.0,138.0,187.0,68.0,174.0,146.0,6.9,62.0,129.71428571428572,126.95238095238095,96.14285714285714,153.0,103.5609756097561,8.2,9.6,1,187.0,-2.4492935982947064e-16,136.0,10.9,187.0,98.0,96.0,96.0,1015.9,72.0,1.0,29.0,1020.5,70.0
2025-12-21 10:00:00,44.0,180.6,136.4,183.0,68.0,178.0,164.0,7.2,62.0,132.9047619047619,130.55238095238096,98.87619047619049,149.0,106.06341463414635,8.2,12.6,1,187.0,-2.4492935982947064e-16,,10.5,187.0,111.0,105.0,105.0,1015.9,79.0,1.0,31.0,1021.9,78.0
2025-12-21 11:00:00,43.0,178.2,134.8,180.6,68.0,187.0,187.0,7.6,62.0,136.42857142857142,133.8952380952381,101.43809523809523,141.0,108.23902439024391,8.6,15.5,1,187.0,-2.4492935982947064e-16,150.0,9.8,187.0,113.0,108.0,108.0,1015.1,81.0,1.0,50.0,1022.0,89.0
2025-12-21 12:00:00,40.0,175.8,133.2,178.2,68.0,189.0,183.0,8.0,62.0,140.28571428571428,137.45714285714286,104.16190476190476,146.0,110.23414634146343,6.4,17.6,1,187.0,-2.4492935982947064e-16,151.0,10.9,187.0,108.0,101.0,101.0,1014.1,76.0,1.0,50.0,1021.6,94.0
2025-12-21 13:00:00,39.0,173.4,131.6,175.8,68.0,180.0,180.6,8.1,62.0,143.8095238095238,140.95238095238096,106.85714285714286,164.0,111.73809523809524,4.4,19.1,1,187.0,-2.4492935982947064e-16,151.0,13.4,187.0,106.0,100.0,100.0,1013.3,75.0,1.0,,1021.5,
2025-12-21 14:00:00,37.0,171.0,130.0,173.4,68.0,167.0,178.2,7.9,62.0,147.14285714285714,144.8095238095238,109.85714285714286,187.0,113.5952380952381,1.5,19.4,1,187.0,-2.4492935982947064e-16,150.0,12.2,187.0,97.0,90.0,90.0,1012.7,67.0,1.0,50.0,1021.9,93.0
2025-12-21 15:00:00,40.0,140.0,107.0,171.0,68.0,141.0,175.8,8.1,62.0,146.86363636363637,144.5909090909091,109.72727272727273,183.0,114.80952380952381,-0.2,19.2,1,187.0,-2.4492935982947064e-16,153.0,11.1,187.0,,,,1012.6,,1.0,,1023.0,89.0
2025-12-21 16:00:00,36.0,100.0,75.0,140.0,68.0,115.0,173.4,8.9,62.0,148.6818181818182,146.04545454545453,110.9090909090909,180.6,115.21428571428571,-1.2,18.5,1,187.0,-2.4492935982947064e-16,149.0,10.4,187.0,75.0,68.0,68.0,1012.9,49.0,1.0,68.0,1023.8,83.0
2025-12-21 17:00:00,30.0,85.0,63.0,100.0,70.0,97.0,171.0,9.3,62.0,149.5909090909091,146.8181818181818,111.54545454545455,178.2,115.26190476190476,-1.8,14.9,1,187.0,-2.4492935982947064e-16,141.0,9.6,187.0,77.0,68.0,68.0,1013.3,49.0,1.0,,1025.0,83.0
2025-12-21 18:00:00,32.0,,,85.0,85.0,,140.0,9.4,62.0,152.71428571428572,150.47619047619048,114.42857142857143,175.8,115.90243902439025,-1.8,13.9,1,187.0,-2.4492935982947064e-16,146.0,9.0,187.0,84.0,70.0,70.0,1013.6,51.0,1.0,56.0,1026.0,89.0
2025-12-21 19:00:00,36.0,,,,85.0,,100.0,9.2,62.0,155.2,153.25,116.6,173.4,116.65,-1.4,12.8,1,187.0,-2.4492935982947064e-16,164.0,8.5,187.0,103.0,95.0,95.0,1014.1,71.0,1.0,58.0,1026.9,86.0
2025-12-21 20:00:00,35.0,75.0,55.0,,75.0,87.0,85.0,9.4,62.0,151.95238095238096,149.52380952380952,113.66666666666667,171.0,116.525,0.7,12.6,1,187.0,-2.4492935982947064e-16,187.0,8.2,187.0,,,,1014.6,,1.0,61.0,1027.4,80.0
2025-12-21 21:00:00,32.0,66.0,48.0,75.0,66.0,82.0,,9.3,62.0,148.95238095238096,146.1904761904762,111.0,140.0,115.29268292682927,1.5,12.1,1,187.0,-2.4492935982947064e-16,183.0,8.1,187.0,145.0,136.0,136.0,1015.2,104.0,1.0,58.0,1027.9,
2025-12-21 22:00:00,32.0,62.0,39.0,66.0,62.0,73.0,,9.0,62.0,145.5,142.36363636363637,107.72727272727273,100.0,114.02380952380952,1.3,11.4,1,187.0,-2.4492935982947064e-16,180.6,7.9,187.0,,,,1015.7,,1.0,65.0,1028.8,
2025-12-21 23:00:00,31.0,55.0,23.0,62.0,55.0,59.0,75.0,9.0,55.0,141.22727272727272,138.04545454545453,103.54545454545455,85.0,112.65116279069767,1.1,11.6,1,187.0,-2.4492935982947064e-16,178.2,7.3,187.0,153.0,150.0,150.0,1015.9,115.0,1.0,70.0,1029.4,
2025-12-22 00:00:00,28.0,47.0,18.0,55.0,47.0,47.0,66.0,9.1,47.0,136.36363636363637,133.3181818181818,99.0909090909091,,112.13953488372093,0.6,11.9,1,187.0,-2.4492935982947064e-16,175.8,6.8,187.0,154.0,151.0,151.0,1015.8,116.0,1.0,70.0,1029.7,69.0
2025-12-22 01:00:00,30.0,41.0,14.0,47.0,41.0,41.0,62.0,8.8,41.0,131.22727272727272,128.3181818181818,94.45454545454545,,111.55813953488372,-1.2,11.1,1,187.0,-2.4492935982947064e-16,173.4,6.4,187.0,154.0,151.0,151.0,1016.0,116.0,1.0,68.0,1029.8,66.0
2025-12-22 02:00:00,28.0,39.0,12.0,41.0,39.0,39.0,55.0,8.2,39.0,126.04545454545455,123.27272727272727,89.77272727272727,75.0,110.95348837209302,-1.7,9.9,1,187.0,-2.4492935982947064e-16,171.0,5.4,187.0,153.0,150.0,150.0,1016.2,115.0,1.0,68.0,1030.2,65.0
2025-12-22 03:00:00,29.0,24.0,9.0,39.0,24.0,24.0,47.0,8.0,24.0,120.13636363636364,117.4090909090909,84.86363636363636,66.0,110.06976744186046,-2.3,9.2,1,187.0,-2.4492935982947064e-16,140.0,5.5,187.0,154.0,153.0,153.0,1016.2,117.0,1.0,68.0,1030.4,62.0
2025-12-22 04:00:00,33.0,22.0,9.0,24.0,22.0,22.0,41.0,8.3,22.0,114.36363636363636,111.63636363636364,80.0909090909091,62.0,109.11627906976744,-2.9,9.4,1,187.0,-2.4492935982947064e-16,100.0,5.4,187.0,149.0,149.0,149.0,1016.4,114.0,1.0,68.0,1030.0,63.0
2025-12-22 05:00:00,37.0,24.0,11.0,22.0,22.0,24.0,39.0,8.2,22.0,109.04545454545455,106.31818181818181,75.68181818181819,55.0,108.13953488372093,-3.7,9.9,1,187.0,-2.4492935982947064e-16,85.0,5.3,187.0,141.0,141.0,141.0,1016.6,108.0,1.0,68.0,1030.4,66.0
2025-12-22 06:00:00,43.0,27.0,11.0,24.0,22.0,27.0,24.0,8.1,22.0,103.72727272727273,100.9090909090909,71.0909090909091,47.0,107.13953488372093,-4.3,10.5,1,187.0,-2.4492935982947064e-16,,5.2,187.0,144.0,146.0,146.0,1017.3,112.0,1.0,66.0,1030.6,70.0
2025-12-22 07:00:00,44.0,30.0,11.0,27.0,22.0,30.0,22.0,8.1,22.0,98.0909090909091,94.81818181818181,65.9090909090909,41.0,106.09302325581395,-4.9,10.4,1,187.0,-2.4492935982947064e-16,,4.9,187.0,154.0,164.0,164.0,1018.1,125.0,1.0,65.0,1030.7,75.0
2025-12-22 08:00:00,49.0,34.0,12.0,30.0,22.0,34.0,24.0,8.5,22.0,91.68181818181819,87.86363636363636,60.04545454545455,39.0,104.93023255813954,-3.1,10.5,1,183.0,-2.4492935982947064e-16,75.0,4.8,187.0,175.0,187.0,187.0,1019.2,141.0,1.0,66.0,1031.6,84.0
2025-12-22 09:00:00,45.0,40.0,13.0,34.0,22.0,40.0,27.0,8.2,22.0,85.5909090909091,81.36363636363636,54.36363636363637,24.0,103.62790697674419,-3.7,10.9,1,180.6,-2.4492935982947064e-16,66.0,6.0,187.0,174.0,183.0,183.0,1020.5,138.0,1.0,65.0,1032.3,96.0
2025-12-22 10:00:00,42.0,44.0,14.0,40.0,22.0,44.0,30.0,8.2,22.0,79.5,75.15454545454546,48.8,22.0,102.20930232558139,-5.2,10.5,1,178.2,-2.4492935982947064e-16,62.0,7.0,187.0,178.0,180.6,180.6,1021.9,136.4,1.0,62.0,1032.8,105.0
2025-12-22 11:00:00,36.0,43.0,13.0,44.0,22.0,43.0,34.0,8.6,22.0,72.95454545454545,69.00909090909092,43.26363636363636,24.0,100.69767441860465,-5.5,9.8,1,175.8,-2.4492935982947064e-16,55.0,7.8,187.0,187.0,178.2,178.2,1022.0,134.8,1.0,62.0,1032.3,108.0
2025-12-22 12:00:00,38.0,40.0,13.0,43.0,22.0,40.0,40.0,6.4,22.0,66.18181818181819,62.83636363636364,37.800000000000004,27.0,99.27906976744185,-5.4,10.9,1,173.4,-2.4492935982947064e-16,47.0,8.4,187.0,189.0,175.8,175.8,1021.6,133.2,1.0,65.0,1031.0,101.0
2025-12-22 13:00:00,44.0,39.0,13.0,40.0,22.0,39.0,44.0,4.4,22.0,59.77272727272727,56.72727272727273,32.40909090909091,30.0,97.86046511627907,-5.3,13.4,1,171.0,-2.4492935982947064e-16,41.0,8.9,187.0,180.0,173.4,173.4,1021.5,131.6,1.0,67.0,1030.0,100.0
2025-12-22 14:00:00,46.0,37.0,13.0,39.0,22.0,37.0,43.0,1.5,22.0,53.86363636363637,50.63636363636363,27.09090909090909,34.0,96.62790697674419,-3.7,12.2,1,140.0,-2.4492935982947064e-16,39.0,8.9,187.0,167.0,171.0,171.0,1021.9,130.0,1.0,65.0,1029.7,90.0
2025-12-22 15:00:00,38.0,40.0,14.0,37.0,22.0,40.0,40.0,-0.2,22.0,49.27272727272727,46.09090909090909,22.863636363636363,40.0,95.3409090909091,-3.5,11.1,1,100.0,-2.4492935982947064e-16,24.0,8.8,187.0,141.0,140.0,140.0,1023.0,107.0,1.0,69.0,1029.4,
2025-12-22 16:00:00,42.0,36.0,12.0,40.0,22.0,36.0,39.0,-1.2,22.0,45.68181818181818,43.18181818181818,20.0,44.0,94.61363636363636,-4.0,10.4,1,85.0,-2.4492935982947064e-16,22.0,8.2,187.0,115.0,100.0,100.0,1023.8,75.0,1.0,69.0,1029.4,68.0
2025-12-22 17:00:00,41.0,30.0,10.0,36.0,22.0,30.0,37.0,-1.8,22.0,42.63636363636363,40.68181818181818,17.59090909090909,43.0,93.75,-3.7,9.6,1,75.0,-2.4492935982947064e-16,24.0,6.7,187.0,97.0,85.0,85.0,1025.0,63.0,1.0,68.0,1030.0,68.0
2025-12-22 18:00:00,46.0,32.0,11.0,30.0,22.0,32.0,40.0,-1.8,22.0,42.17391304347826,40.30434782608695,17.304347826086957,40.0,92.88636363636364,-3.7,9.0,1,75.0,-2.4492935982947064e-16,27.0,5.6,187.0,,,,1026.0,,1.0,72.0,1030.0,70.0
2025-12-22 19:00:00,47.0,36.0,12.0,32.0,22.0,36.0,36.0,-1.4,22.0,41.916666666666664,40.125,17.083333333333332,39.0,91.54545454545455,-3.5,8.5,1,75.0,-2.4492935982947064e-16,30.0,4.9,187.0,,,,1026.9,,1.0,76.0,1030.1,95.0
2025-12-22 20:00:00,46.0,35.0,11.0,36.0,22.0,35.0,30.0,0.7,22.0,39.75,38.458333333333336,15.25,37.0,90.28888888888889,-3.2,8.2,1,66.0,-2.4492935982947064e-16,34.0,4.8,187.0,87.0,75.0,75.0,1027.4,55.0,1.0,78.0,1030.3,
2025-12-22 21:00:00,47.0,32.0,11.0,35.0,22.0,32.0,32.0,1.5,22.0,37.666666666666664,37.041666666666664,13.708333333333334,40.0,87.97777777777777,-3.0,8.1,1,62.0,-2.4492935982947064e-16,40.0,3.8,187.0,82.0,66.0,66.0,1027.9,48.0,1.0,80.0,1030.0,136.0
2025-12-22 22:00:00,45.0,32.0,11.0,32.0,22.0,32.0,36.0,1.3,22.0,35.958333333333336,35.791666666666664,12.541666666666666,36.0,86.76086956521739,-2.9,7.9,1,55.0,-2.4492935982947064e-16,44.0,3.0,187.0,73.0,62.0,62.0,1028.8,39.0,1.0,,1029.8,
2025-12-22 23:00:00,38.0,31.0,11.0,32.0,22.0,31.0,35.0,1.1,22.0,34.791666666666664,34.791666666666664,12.041666666666666,30.0,84.17391304347827,-3.0,7.3,1,47.0,-2.4492935982947064e-16,43.0,2.5,187.0,59.0,55.0,55.0,1029.4,23.0,1.0,,1029.2,150.0
2025-12-23 00:00:00,39.0,28.0,10.0,31.0,22.0,28.0,32.0,0.6,22.0,34.0,34.0,11.708333333333334,32.0,81.5,-2.8,6.8,1,44.0,-2.4492935982947064e-16,40.0,2.2,187.0,47.0,47.0,47.0,1029.7,18.0,1.0,78.0,1029.2,151.0
2025-12-23 01:00:00,36.0,30.0,10.0,28.0,22.0,30.0,32.0,-1.2,22.0,33.541666666666664,33.541666666666664,11.541666666666666,36.0,78.8695652173913,-2.6,6.4,1,44.0,-2.4492935982947064e-16,39.0,1.8,187.0,41.0,41.0,41.0,1029.8,14.0,1.0,78.0,1029.0,151.0
2025-12-23 03:00:00,39.0,29.0,11.0,28.0,22.0,29.0,28.0,-2.3,22.0,33.291666666666664,33.291666666666664,11.5,32.0,73.52173913043478,-2.0,5.5,1,44.0,-2.4492935982947064e-16,40.0,1.4,187.0,24.0,24.0,24.0,1030.4,9.0,1.0,77.0,1028.4,153.0
2025-12-23 04:00:00,57.0,33.0,15.0,29.0,24.0,33.0,30.0,-2.9,22.0,33.75,33.75,11.75,32.0,71.0,-1.9,5.4,1,44.0,-2.4492935982947064e-16,36.0,1.4,187.0,22.0,22.0,22.0,1030.0,9.0,1.0,76.0,1027.8,149.0
2025-12-23 05:00:00,45.0,37.0,19.0,33.0,27.0,37.0,28.0,-3.7,22.0,34.291666666666664,34.291666666666664,12.083333333333334,31.0,68.73913043478261,-2.0,5.3,1,44.0,-2.4492935982947064e-16,30.0,2.0,187.0,24.0,24.0,24.0,1030.4,11.0,1.0,73.0,1027.2,141.0
2025-12-23 07:00:00,41.0,44.0,26.0,43.0,28.0,44.0,33.0,-4.9,22.0,35.541666666666664,35.541666666666664,13.25,30.0,63.891304347826086,-2.2,4.9,1,44.0,-2.4492935982947064e-16,36.0,2.2,187.0,30.0,30.0,30.0,1030.7,11.0,1.0,74.0,1026.9,164.0
2025-12-23 08:00:00,48.0,49.0,25.0,44.0,28.0,49.0,37.0,-3.1,22.0,36.166666666666664,36.166666666666664,13.791666666666666,28.0,60.891304347826086,-1.1,4.8,1,49.0,-2.4492935982947064e-16,35.0,3.5,183.0,34.0,34.0,34.0,1031.6,12.0,1.0,76.0,1027.2,187.0
2025-12-23 09:00:00,51.0,45.0,21.0,49.0,28.0,45.0,43.0,-3.7,22.0,36.375,36.375,14.125,29.0,57.891304347826086,-0.6,6.0,1,49.0,-2.4492935982947064e-16,32.0,4.8,180.6,40.0,40.0,40.0,1032.3,13.0,1.0,,1027.5,183.0
2025-12-23 10:00:00,55.0,42.0,17.0,45.0,28.0,42.0,44.0,-5.2,22.0,36.291666666666664,36.291666666666664,14.25,33.0,54.87826086956522,0.1,7.0,1,49.0,-2.4492935982947064e-16,32.0,6.0,178.2,44.0,44.0,44.0,1032.8,14.0,1.0,77.0,1027.2,180.6
2025-12-23 11:00:00,55.0,36.0,14.0,42.0,28.0,36.0,49.0,-5.5,22.0,36.0,36.0,14.291666666666666,37.0,51.78695652173913,0.8,7.8,1,49.0,-2.4492935982947064e-16,31.0,6.9,175.8,43.0,43.0,43.0,1032.3,13.0,1.0,70.0,1026.4,178.2
2025-12-23 12:00:00,58.0,38.0,18.0,36.0,28.0,38.0,45.0,-5.4,22.0,35.916666666666664,35.916666666666664,14.5,43.0,48.79130434782609,1.0,8.4,1,49.0,-2.4492935982947064e-16,28.0,7.8,173.4,40.0,40.0,40.0,1031.0,13.0,1.0,,1025.6,175.8
2025-12-23 15:00:00,52.0,38.0,17.0,46.0,28.0,38.0,38.0,-3.5,22.0,36.416666666666664,36.416666666666664,15.166666666666666,45.0,41.04347826086956,2.2,8.8,1,49.0,-2.4492935982947064e-16,29.0,10.2,100.0,40.0,40.0,40.0,1029.4,14.0,1.0,57.0,1022.6,140.0
2025-12-23 16:00:00,30.0,42.0,16.0,38.0,28.0,42.0,44.0,-4.0,22.0,36.666666666666664,36.666666666666664,15.333333333333334,42.0,39.78260869565217,2.4,8.2,1,49.0,-2.4492935982947064e-16,33.0,9.9,85.0,36.0,36.0,36.0,1029.4,12.0,1.0,54.0,1022.7,100.0
2025-12-23 17:00:00,27.0,41.0,17.0,42.0,28.0,41.0,46.0,-3.7,22.0,37.125,37.125,15.625,36.0,38.82608695652174,2.7,6.7,1,49.0,-2.4492935982947064e-16,37.0,9.3,75.0,30.0,30.0,30.0,1030.0,10.0,1.0,61.0,1022.8,85.0
2025-12-23 18:00:00,31.0,46.0,20.0,41.0,28.0,46.0,38.0,-3.7,22.0,37.708333333333336,37.708333333333336,16.0,38.0,38.97872340425532,2.7,5.6,1,49.0,-2.4492935982947064e-16,43.0,8.7,75.0,32.0,32.0,32.0,1030.0,11.0,1.0,63.0,1022.9,
2025-12-23 19:00:00,34.0,47.0,23.0,46.0,28.0,47.0,42.0,-3.5,22.0,38.166666666666664,38.166666666666664,16.458333333333332,44.0,39.145833333333336,2.3,4.9,1,49.0,-2.4492935982947064e-16,44.0,8.6,75.0,36.0,36.0,36.0,1030.1,12.0,1.0,66.0,1022.7,
2025-12-23 20:00:00,36.0,46.0,23.0,47.0,28.0,46.0,41.0,-3.2,22.0,38.625,38.625,16.958333333333332,46.0,38.541666666666664,2.5,4.8,1,49.0,-2.4492935982947064e-16,49.0,8.2,66.0,35.0,35.0,35.0,1030.3,11.0,1.0,71.0,1022.6,75.0
2025-12-23 21:00:00,44.0,47.0,23.0,46.0,28.0,47.0,46.0,-3.0,22.0,39.25,39.25,17.458333333333332,38.0,38.145833333333336,2.5,3.8,1,49.0,-2.4492935982947064e-16,45.0,8.1,62.0,32.0,32.0,32.0,1030.0,11.0,1.0,73.0,1022.1,66.0
2025-12-23 22:00:00,54.0,45.0,22.0,47.0,28.0,45.0,47.0,-2.9,22.0,39.791666666666664,39.791666666666664,17.916666666666668,42.0,37.791666666666664,2.8,3.0,1,49.0,-2.4492935982947064e-16,42.0,8.4,55.0,32.0,32.0,32.0,1029.8,11.0,1.0,75.0,1022.0,62.0
2025-12-23 23:00:00,59.0,38.0,18.0,45.0,28.0,38.0,46.0,-3.0,22.0,40.083333333333336,40.083333333333336,18.208333333333332,41.0,37.4375,3.3,2.5,1,49.0,-2.4492935982947064e-16,36.0,8.1,49.0,31.0,31.0,31.0,1029.2,11.0,1.0,76.0,1021.9,55.0
2025-12-24 00:00:00,61.0,39.0,16.0,38.0,28.0,39.0,47.0,-2.8,22.0,40.541666666666664,40.541666666666664,18.458333333333332,46.0,37.270833333333336,3.7,2.2,1,49.0,-2.4492935982947064e-16,38.0,8.4,49.0,28.0,28.0,28.0,1029.2,10.0,1.0,74.0,1021.2,47.0
