datetime,AQI,AQI_rolling_mean_3h,AQI_rolling_min_3h,AQI_lag_1h,AQI_rolling_max_3h,AQI_rolling_mean_6h,AQI_lag_2h,AQI_rolling_min_6h,PM10,AQI_rolling_max_6h,PM10_lag_1h,PM2.5,PM2.5_lag_1h,AQI_lag_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_min_6h,AQI_rolling_mean_12h,AQI_rolling_min_12h,PM2.5_rolling_max_6h,AQI_rolling_max_12h,PM2.5_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_min_24h,AQI_lag_6h,PM2.5_rolling_mean_24h
2025-12-02 08:00:00,52.0,49.0,46.0,,52.0,52.0,46.0,46.0,53.0,56.0,,25.0,,53.0,22.6,17.0,56.0,46.0,25.0,66.0,23.0,46.0,77.38888888888889,17.0,58.0,30.61111111111111
2025-12-02 09:00:00,55.0,53.5,52.0,52.0,55.0,51.8,,46.0,59.0,55.0,53.0,25.0,25.0,46.0,22.8,17.0,54.625,46.0,25.0,64.0,17.0,46.0,76.21052631578948,17.0,56.0,30.31578947368421
2025-12-02 10:00:00,51.0,52.666666666666664,51.0,55.0,55.0,51.4,52.0,46.0,52.0,55.0,59.0,19.0,25.0,,21.8,17.0,53.0,46.0,25.0,58.0,,46.0,72.78947368421052,17.0,53.0,28.842105263157894
2025-12-02 11:00:00,50.0,52.0,50.0,51.0,55.0,50.8,55.0,46.0,50.0,55.0,52.0,18.0,19.0,52.0,20.8,17.0,52.666666666666664,46.0,25.0,58.0,25.0,46.0,69.52631578947368,17.0,53.0,27.42105263157895
2025-12-02 12:00:00,48.0,49.666666666666664,48.0,50.0,51.0,51.2,51.0,48.0,48.0,55.0,50.0,15.0,18.0,55.0,20.4,15.0,52.2,46.0,25.0,58.0,25.0,46.0,66.42105263157895,15.0,46.0,25.94736842105263
2025-12-02 14:00:00,48.0,48.0,48.0,,48.0,50.4,48.0,48.0,48.0,55.0,,15.0,,50.0,18.4,15.0,51.2,46.0,25.0,56.0,18.0,46.0,61.44444444444444,15.0,52.0,23.666666666666668
2025-12-02 15:00:00,57.0,52.5,48.0,48.0,57.0,50.8,,48.0,64.0,57.0,48.0,20.0,15.0,48.0,17.4,15.0,51.3,46.0,20.0,57.0,15.0,46.0,59.666666666666664,15.0,55.0,22.77777777777778
2025-12-02 16:00:00,62.0,55.666666666666664,48.0,57.0,62.0,53.0,48.0,48.0,73.0,62.0,64.0,22.0,20.0,,18.0,15.0,52.2,46.0,22.0,62.0,,46.0,58.44444444444444,15.0,51.0,22.333333333333332
2025-12-02 17:00:00,59.0,59.333333333333336,57.0,62.0,62.0,54.8,57.0,48.0,67.0,62.0,73.0,23.0,22.0,48.0,19.0,15.0,52.8,46.0,23.0,62.0,15.0,46.0,57.22222222222222,15.0,50.0,22.055555555555557
2025-12-02 18:00:00,59.0,60.0,59.0,59.0,62.0,57.0,62.0,48.0,67.0,62.0,67.0,23.0,23.0,57.0,20.6,15.0,54.1,48.0,23.0,62.0,20.0,46.0,56.166666666666664,15.0,48.0,21.77777777777778
2025-12-02 19:00:00,63.0,60.333333333333336,59.0,59.0,63.0,58.0,59.0,48.0,76.0,63.0,67.0,25.0,23.0,62.0,21.333333333333332,15.0,54.90909090909091,48.0,25.0,63.0,22.0,46.0,56.526315789473685,15.0,,21.94736842105263
2025-12-02 20:00:00,56.0,59.333333333333336,56.0,63.0,63.0,59.333333333333336,59.0,56.0,62.0,63.0,76.0,21.0,25.0,59.0,22.333333333333332,20.0,55.27272727272727,48.0,25.0,63.0,23.0,46.0,55.578947368421055,15.0,48.0,21.57894736842105
2025-12-02 21:00:00,46.0,55.0,46.0,56.0,63.0,57.5,63.0,46.0,46.0,63.0,62.0,20.0,21.0,59.0,22.333333333333332,20.0,54.45454545454545,46.0,25.0,63.0,23.0,46.0,54.526315789473685,15.0,57.0,21.36842105263158
2025-12-02 22:00:00,32.0,44.666666666666664,32.0,46.0,56.0,52.5,56.0,32.0,32.0,63.0,46.0,15.0,20.0,63.0,21.166666666666668,15.0,52.72727272727273,32.0,25.0,63.0,25.0,32.0,52.8421052631579,15.0,62.0,20.894736842105264
2025-12-02 23:00:00,27.0,35.0,27.0,32.0,46.0,47.166666666666664,46.0,27.0,27.0,63.0,32.0,14.0,15.0,56.0,19.666666666666668,14.0,50.63636363636363,27.0,25.0,63.0,21.0,27.0,51.55,14.0,59.0,20.55
2025-12-03 00:00:00,32.0,30.333333333333332,27.0,27.0,32.0,42.666666666666664,32.0,27.0,32.0,63.0,27.0,19.0,14.0,46.0,19.0,14.0,49.18181818181818,27.0,25.0,63.0,20.0,27.0,50.61904761904762,14.0,59.0,20.476190476190474
2025-12-03 01:00:00,36.0,31.666666666666668,27.0,32.0,36.0,38.166666666666664,27.0,27.0,36.0,56.0,32.0,25.0,19.0,32.0,19.0,14.0,48.083333333333336,27.0,25.0,63.0,15.0,27.0,49.95454545454545,14.0,63.0,20.681818181818183
2025-12-03 02:00:00,43.0,37.0,32.0,36.0,43.0,36.0,32.0,27.0,42.0,46.0,36.0,30.0,25.0,27.0,20.5,14.0,47.666666666666664,27.0,30.0,63.0,14.0,27.0,49.27272727272727,14.0,56.0,21.0
2025-12-03 03:00:00,47.0,42.0,36.0,43.0,47.0,36.166666666666664,36.0,27.0,47.0,47.0,42.0,31.0,30.0,32.0,22.333333333333332,14.0,46.833333333333336,27.0,31.0,63.0,19.0,27.0,48.86363636363637,14.0,46.0,21.318181818181817
2025-12-03 04:00:00,51.0,47.0,43.0,47.0,51.0,39.333333333333336,43.0,27.0,52.0,51.0,47.0,31.0,31.0,36.0,25.0,14.0,45.916666666666664,27.0,31.0,63.0,25.0,27.0,48.77272727272727,14.0,32.0,21.636363636363637
2025-12-03 05:00:00,51.0,49.666666666666664,47.0,51.0,51.0,43.333333333333336,47.0,32.0,52.0,51.0,52.0,30.0,31.0,43.0,27.666666666666668,19.0,45.25,27.0,31.0,63.0,30.0,27.0,48.68181818181818,14.0,27.0,21.954545454545453
2025-12-03 06:00:00,46.0,49.333333333333336,46.0,51.0,51.0,45.666666666666664,51.0,36.0,46.0,51.0,52.0,30.0,30.0,47.0,29.5,25.0,44.166666666666664,27.0,31.0,63.0,31.0,27.0,48.68181818181818,14.0,32.0,22.545454545454547
2025-12-03 07:00:00,46.0,47.666666666666664,46.0,46.0,51.0,47.333333333333336,51.0,43.0,46.0,51.0,46.0,27.0,30.0,51.0,29.833333333333332,27.0,42.75,27.0,31.0,56.0,31.0,27.0,48.56521739130435,14.0,36.0,22.73913043478261
2025-12-03 08:00:00,41.0,44.333333333333336,41.0,46.0,46.0,47.0,46.0,41.0,41.0,51.0,46.0,22.0,27.0,51.0,28.5,22.0,41.5,27.0,31.0,51.0,30.0,27.0,48.08695652173913,14.0,43.0,22.608695652173914
2025-12-03 10:00:00,38.0,39.5,38.0,,41.0,44.4,41.0,38.0,38.0,51.0,,16.0,,46.0,25.0,16.0,41.63636363636363,27.0,30.0,51.0,27.0,27.0,47.18181818181818,14.0,51.0,22.363636363636363
2025-12-03 11:00:00,32.0,35.0,32.0,38.0,38.0,40.6,,32.0,32.0,46.0,38.0,14.0,16.0,41.0,21.8,14.0,42.09090909090909,32.0,30.0,51.0,22.0,27.0,46.36363636363637,14.0,51.0,22.181818181818183
2025-12-03 12:00:00,25.0,31.666666666666668,25.0,32.0,38.0,36.4,38.0,25.0,25.0,46.0,32.0,10.0,14.0,,17.8,10.0,41.45454545454545,25.0,27.0,51.0,,25.0,45.31818181818182,10.0,46.0,21.954545454545453
2025-12-03 13:00:00,24.0,27.0,24.0,25.0,32.0,32.0,32.0,24.0,24.0,41.0,25.0,8.0,10.0,38.0,14.0,8.0,40.36363636363637,24.0,22.0,51.0,16.0,24.0,44.391304347826086,8.0,46.0,21.347826086956523
2025-12-03 14:00:00,23.0,24.0,23.0,24.0,25.0,28.4,25.0,23.0,23.0,38.0,24.0,6.0,8.0,32.0,10.8,6.0,38.54545454545455,23.0,16.0,51.0,14.0,23.0,43.30434782608695,6.0,41.0,20.956521739130434
2025-12-03 15:00:00,27.0,24.666666666666668,23.0,23.0,27.0,28.166666666666668,24.0,23.0,27.0,38.0,23.0,8.0,6.0,25.0,10.333333333333334,6.0,36.72727272727273,23.0,16.0,51.0,10.0,23.0,42.0,6.0,,20.434782608695652
2025-12-03 16:00:00,35.0,28.333333333333332,23.0,27.0,35.0,27.666666666666668,23.0,23.0,35.0,35.0,27.0,11.0,8.0,24.0,9.5,6.0,35.27272727272727,23.0,14.0,51.0,8.0,23.0,40.82608695652174,6.0,38.0,19.956521739130434
2025-12-03 18:00:00,39.0,37.0,35.0,,39.0,29.6,35.0,23.0,39.0,39.0,,11.0,,27.0,8.8,6.0,33.0,23.0,11.0,46.0,8.0,23.0,39.09090909090909,6.0,25.0,19.272727272727273
2025-12-03 19:00:00,43.0,41.0,39.0,39.0,43.0,33.4,,23.0,43.0,43.0,39.0,12.0,11.0,35.0,9.6,6.0,32.7,23.0,12.0,43.0,11.0,23.0,38.18181818181818,6.0,24.0,18.681818181818183
2025-12-03 20:00:00,36.0,39.333333333333336,36.0,43.0,43.0,36.0,39.0,27.0,36.0,43.0,43.0,13.0,12.0,,11.0,8.0,32.2,23.0,13.0,43.0,,23.0,37.27272727272727,6.0,23.0,18.318181818181817
2025-12-03 21:00:00,37.0,38.666666666666664,36.0,36.0,43.0,38.0,43.0,35.0,37.0,43.0,36.0,14.0,13.0,39.0,12.2,11.0,32.63636363636363,23.0,14.0,43.0,11.0,23.0,36.86363636363637,6.0,27.0,18.045454545454547
2025-12-03 22:00:00,41.0,38.0,36.0,37.0,41.0,39.2,36.0,36.0,41.0,43.0,37.0,16.0,14.0,43.0,13.2,11.0,32.90909090909091,23.0,16.0,43.0,12.0,23.0,37.27272727272727,6.0,35.0,18.09090909090909
2025-12-03 23:00:00,42.0,40.0,37.0,41.0,42.0,39.666666666666664,37.0,36.0,42.0,43.0,41.0,16.0,16.0,36.0,13.666666666666666,11.0,33.81818181818182,23.0,16.0,43.0,13.0,23.0,37.95454545454545,6.0,,18.181818181818183
2025-12-04 00:00:00,44.0,42.333333333333336,41.0,42.0,44.0,40.5,41.0,36.0,44.0,44.0,42.0,19.0,16.0,37.0,15.0,12.0,35.54545454545455,23.0,19.0,44.0,14.0,23.0,38.5,6.0,39.0,18.181818181818183
2025-12-04 01:00:00,43.0,43.0,42.0,44.0,44.0,40.5,42.0,36.0,43.0,44.0,44.0,20.0,19.0,41.0,16.333333333333332,13.0,37.27272727272727,23.0,20.0,44.0,16.0,23.0,38.81818181818182,6.0,43.0,17.954545454545453
2025-12-04 02:00:00,41.0,42.666666666666664,41.0,43.0,44.0,41.333333333333336,44.0,37.0,41.0,44.0,43.0,20.0,20.0,42.0,17.5,14.0,38.90909090909091,27.0,20.0,44.0,16.0,23.0,38.72727272727273,6.0,36.0,17.5
2025-12-04 03:00:00,40.0,41.333333333333336,40.0,41.0,43.0,41.833333333333336,43.0,40.0,40.0,44.0,41.0,21.0,20.0,44.0,18.666666666666668,16.0,40.09090909090909,35.0,21.0,44.0,19.0,23.0,38.40909090909091,6.0,37.0,17.045454545454547
2025-12-04 04:00:00,46.0,42.333333333333336,40.0,40.0,46.0,42.666666666666664,41.0,40.0,46.0,46.0,40.0,24.0,21.0,43.0,20.0,16.0,41.09090909090909,36.0,24.0,46.0,20.0,23.0,38.18181818181818,6.0,41.0,16.727272727272727
2025-12-04 06:00:00,51.0,48.5,46.0,,51.0,44.2,46.0,40.0,52.0,51.0,,31.0,,40.0,23.2,20.0,42.18181818181818,36.0,31.0,51.0,21.0,23.0,37.80952380952381,6.0,44.0,16.142857142857142
2025-12-04 07:00:00,54.0,52.5,51.0,51.0,54.0,46.4,,40.0,58.0,54.0,52.0,32.0,31.0,46.0,25.6,20.0,43.18181818181818,36.0,32.0,54.0,24.0,23.0,38.19047619047619,6.0,43.0,16.38095238095238
2025-12-04 08:00:00,57.0,54.0,51.0,54.0,57.0,49.6,51.0,40.0,64.0,57.0,58.0,36.0,32.0,,28.8,21.0,45.09090909090909,37.0,36.0,57.0,,23.0,38.95238095238095,6.0,41.0,17.047619047619047
2025-12-04 09:00:00,63.0,58.0,54.0,57.0,63.0,54.2,54.0,46.0,75.0,63.0,64.0,38.0,36.0,51.0,32.2,24.0,47.45454545454545,40.0,38.0,63.0,31.0,23.0,40.04545454545455,6.0,40.0,18.0
2025-12-04 10:00:00,60.0,60.0,57.0,63.0,63.0,57.0,57.0,51.0,69.0,63.0,75.0,37.0,38.0,54.0,34.8,31.0,49.18181818181818,40.0,38.0,63.0,32.0,23.0,41.04545454545455,6.0,46.0,18.954545454545453
2025-12-04 11:00:00,57.0,60.0,57.0,60.0,63.0,57.0,63.0,51.0,63.0,63.0,69.0,36.0,37.0,57.0,35.0,31.0,50.54545454545455,40.0,38.0,63.0,36.0,23.0,42.18181818181818,6.0,,19.954545454545453
2025-12-04 12:00:00,56.0,57.666666666666664,56.0,57.0,60.0,57.833333333333336,60.0,54.0,60.0,63.0,63.0,40.0,36.0,63.0,36.5,32.0,51.63636363636363,40.0,40.0,63.0,38.0,23.0,43.59090909090909,6.0,51.0,21.318181818181817
2025-12-04 13:00:00,55.0,56.0,55.0,56.0,57.0,58.0,57.0,55.0,58.0,63.0,60.0,39.0,40.0,60.0,37.666666666666664,36.0,52.72727272727273,40.0,40.0,63.0,37.0,23.0,45.0,6.0,54.0,22.727272727272727
2025-12-04 14:00:00,54.0,55.0,54.0,55.0,56.0,57.5,56.0,54.0,57.0,63.0,58.0,37.0,39.0,57.0,37.833333333333336,36.0,53.90909090909091,40.0,40.0,63.0,36.0,27.0,46.40909090909091,8.0,57.0,24.136363636363637
2025-12-04 15:00:00,53.0,54.0,53.0,54.0,55.0,55.833333333333336,55.0,53.0,55.0,60.0,57.0,37.0,37.0,56.0,37.666666666666664,36.0,55.09090909090909,46.0,40.0,63.0,40.0,35.0,47.59090909090909,11.0,63.0,25.454545454545453
2025-12-04 17:00:00,53.0,53.0,53.0,,53.0,54.2,53.0,53.0,56.0,56.0,,37.0,,54.0,38.0,37.0,55.72727272727273,51.0,40.0,63.0,37.0,36.0,48.40909090909091,11.0,57.0,26.636363636363637
2025-12-04 18:00:00,56.0,54.5,53.0,53.0,56.0,54.2,,53.0,61.0,56.0,56.0,37.0,37.0,53.0,37.4,37.0,56.18181818181818,53.0,39.0,63.0,37.0,36.0,49.18181818181818,12.0,56.0,27.818181818181817
2025-12-04 19:00:00,60.0,56.333333333333336,53.0,56.0,60.0,55.2,53.0,53.0,69.0,60.0,61.0,40.0,37.0,,37.6,37.0,56.72727272727273,53.0,40.0,63.0,,36.0,49.95454545454545,13.0,55.0,29.09090909090909
2025-12-04 20:00:00,61.0,59.0,56.0,60.0,61.0,56.6,56.0,53.0,72.0,61.0,69.0,43.0,40.0,53.0,38.8,37.0,57.09090909090909,53.0,43.0,63.0,37.0,37.0,51.09090909090909,14.0,54.0,30.454545454545453
2025-12-04 21:00:00,63.0,61.333333333333336,60.0,61.0,63.0,58.6,60.0,53.0,73.0,63.0,72.0,45.0,43.0,56.0,40.4,37.0,57.09090909090909,53.0,45.0,63.0,37.0,40.0,52.27272727272727,16.0,53.0,31.863636363636363
2025-12-04 22:00:00,65.0,63.0,61.0,63.0,65.0,59.666666666666664,61.0,53.0,70.0,65.0,73.0,47.0,45.0,60.0,41.5,37.0,57.54545454545455,53.0,47.0,65.0,40.0,40.0,53.36363636363637,16.0,,33.27272727272727
2025-12-04 23:00:00,69.0,65.66666666666667,63.0,65.0,69.0,62.333333333333336,63.0,56.0,72.0,69.0,70.0,50.0,47.0,61.0,43.666666666666664,37.0,58.63636363636363,53.0,50.0,69.0,43.0,40.0,54.59090909090909,19.0,53.0,34.81818181818182
2025-12-05 00:00:00,69.0,67.66666666666667,65.0,69.0,69.0,64.5,65.0,60.0,72.0,69.0,72.0,50.0,50.0,63.0,45.833333333333336,40.0,59.81818181818182,53.0,50.0,69.0,45.0,40.0,55.72727272727273,20.0,56.0,36.22727272727273
2025-12-05 01:00:00,71.0,69.66666666666667,69.0,69.0,71.0,66.33333333333333,69.0,61.0,75.0,71.0,72.0,52.0,50.0,65.0,47.833333333333336,43.0,61.27272727272727,53.0,52.0,71.0,47.0,40.0,57.0,20.0,60.0,37.68181818181818
2025-12-05 02:00:00,73.0,71.0,69.0,71.0,73.0,68.33333333333333,69.0,63.0,79.0,73.0,75.0,53.0,52.0,69.0,49.5,45.0,63.0,53.0,53.0,73.0,50.0,40.0,58.45454545454545,21.0,61.0,39.18181818181818
2025-12-05 03:00:00,75.0,73.0,71.0,73.0,75.0,70.33333333333333,71.0,65.0,75.0,75.0,79.0,55.0,53.0,69.0,51.166666666666664,47.0,65.0,53.0,55.0,75.0,50.0,46.0,60.04545454545455,24.0,63.0,40.72727272727273
2025-12-05 04:00:00,76.0,74.66666666666667,73.0,75.0,76.0,72.16666666666667,73.0,69.0,78.0,76.0,75.0,56.0,55.0,71.0,52.666666666666664,50.0,65.91666666666667,53.0,56.0,76.0,52.0,51.0,61.40909090909091,31.0,65.0,42.18181818181818
2025-12-05 05:00:00,76.0,75.66666666666667,75.0,76.0,76.0,73.33333333333333,75.0,69.0,76.0,76.0,78.0,56.0,56.0,73.0,53.666666666666664,50.0,67.83333333333333,56.0,56.0,76.0,53.0,51.0,62.04347826086956,31.0,69.0,42.78260869565217
2025-12-05 06:00:00,80.0,77.33333333333333,76.0,76.0,80.0,75.16666666666667,76.0,71.0,84.0,80.0,76.0,59.0,56.0,75.0,55.166666666666664,52.0,69.83333333333333,60.0,59.0,80.0,55.0,53.0,63.30434782608695,32.0,69.0,44.0
2025-12-05 07:00:00,85.0,80.33333333333333,76.0,80.0,85.0,77.5,76.0,73.0,86.0,85.0,84.0,63.0,59.0,76.0,57.0,53.0,71.91666666666667,61.0,63.0,85.0,56.0,53.0,64.65217391304348,36.0,71.0,45.34782608695652
2025-12-05 08:00:00,85.0,83.33333333333333,80.0,85.0,85.0,79.5,80.0,75.0,90.0,85.0,86.0,63.0,63.0,76.0,58.666666666666664,55.0,73.91666666666667,63.0,63.0,85.0,56.0,53.0,65.8695652173913,36.0,73.0,46.52173913043478
2025-12-05 09:00:00,73.0,81.0,73.0,85.0,85.0,79.16666666666667,85.0,73.0,78.0,85.0,90.0,53.0,63.0,80.0,58.333333333333336,53.0,74.75,65.0,63.0,85.0,59.0,53.0,66.30434782608695,36.0,75.0,47.17391304347826
2025-12-05 10:00:00,53.0,70.33333333333333,53.0,73.0,85.0,75.33333333333333,85.0,53.0,56.0,85.0,78.0,35.0,53.0,85.0,54.833333333333336,35.0,73.75,53.0,63.0,85.0,63.0,53.0,66.0,35.0,76.0,47.08695652173913
2025-12-05 11:00:00,44.0,56.666666666666664,44.0,53.0,73.0,70.0,73.0,44.0,44.0,85.0,56.0,24.0,35.0,85.0,49.5,24.0,71.66666666666667,44.0,63.0,85.0,63.0,44.0,65.43478260869566,24.0,76.0,46.56521739130435
2025-12-05 12:00:00,51.0,49.333333333333336,44.0,44.0,53.0,65.16666666666667,53.0,44.0,51.0,85.0,44.0,36.0,24.0,73.0,45.666666666666664,24.0,70.16666666666667,44.0,63.0,85.0,53.0,44.0,65.21739130434783,24.0,80.0,46.391304347826086
2025-12-05 13:00:00,55.0,50.0,44.0,51.0,55.0,60.166666666666664,44.0,44.0,55.0,85.0,51.0,39.0,36.0,53.0,41.666666666666664,24.0,68.83333333333333,44.0,63.0,85.0,35.0,44.0,65.21739130434783,24.0,85.0,46.391304347826086
2025-12-05 14:00:00,56.0,54.0,51.0,55.0,56.0,55.333333333333336,51.0,44.0,56.0,73.0,55.0,40.0,39.0,44.0,37.833333333333336,24.0,67.41666666666667,44.0,53.0,85.0,24.0,44.0,65.30434782608695,24.0,85.0,46.52173913043478
2025-12-05 15:00:00,58.0,56.333333333333336,55.0,56.0,58.0,52.833333333333336,55.0,44.0,58.0,58.0,56.0,41.0,40.0,51.0,35.833333333333336,24.0,66.0,44.0,41.0,85.0,36.0,44.0,65.52173913043478,24.0,73.0,46.69565217391305
2025-12-05 16:00:00,56.0,56.666666666666664,56.0,58.0,58.0,53.333333333333336,56.0,44.0,60.0,58.0,58.0,40.0,41.0,55.0,36.666666666666664,24.0,64.33333333333333,44.0,41.0,85.0,39.0,44.0,65.125,24.0,53.0,46.416666666666664
2025-12-05 17:00:00,54.0,56.0,54.0,56.0,58.0,55.0,58.0,51.0,57.0,58.0,60.0,36.0,40.0,56.0,38.666666666666664,36.0,62.5,44.0,41.0,85.0,40.0,44.0,65.16666666666667,24.0,44.0,46.375
2025-12-05 18:00:00,57.0,55.666666666666664,54.0,54.0,57.0,56.0,56.0,54.0,64.0,58.0,57.0,40.0,36.0,58.0,39.333333333333336,36.0,60.583333333333336,44.0,41.0,85.0,41.0,44.0,65.20833333333333,24.0,51.0,46.5
2025-12-05 19:00:00,64.0,58.333333333333336,54.0,57.0,64.0,57.5,54.0,54.0,75.0,64.0,64.0,46.0,40.0,56.0,40.5,36.0,58.833333333333336,44.0,46.0,85.0,40.0,44.0,65.375,24.0,55.0,46.75
2025-12-05 20:00:00,81.0,67.33333333333333,57.0,64.0,81.0,61.666666666666664,57.0,54.0,96.0,81.0,75.0,60.0,46.0,54.0,43.833333333333336,36.0,58.5,44.0,60.0,81.0,36.0,44.0,66.20833333333333,24.0,56.0,47.458333333333336
2025-12-05 21:00:00,84.0,76.33333333333333,64.0,81.0,84.0,66.0,64.0,54.0,97.0,84.0,96.0,62.0,60.0,57.0,47.333333333333336,36.0,59.416666666666664,44.0,62.0,84.0,40.0,44.0,67.08333333333333,24.0,58.0,48.166666666666664
2025-12-05 22:00:00,86.0,83.66666666666667,81.0,84.0,86.0,71.0,81.0,54.0,96.0,86.0,97.0,64.0,62.0,64.0,51.333333333333336,36.0,62.166666666666664,44.0,64.0,86.0,46.0,44.0,67.95833333333333,24.0,56.0,48.875
2025-12-05 23:00:00,85.0,85.0,84.0,86.0,86.0,76.16666666666667,84.0,57.0,95.0,86.0,96.0,63.0,64.0,81.0,55.833333333333336,40.0,65.58333333333333,51.0,64.0,86.0,60.0,44.0,68.625,24.0,54.0,49.416666666666664
2025-12-06 00:00:00,84.0,85.0,84.0,85.0,86.0,80.66666666666667,86.0,64.0,88.0,86.0,95.0,62.0,63.0,84.0,59.5,46.0,68.33333333333333,54.0,64.0,86.0,62.0,44.0,69.25,24.0,57.0,49.916666666666664
2025-12-06 01:00:00,84.0,84.33333333333333,84.0,84.0,85.0,84.0,85.0,81.0,89.0,86.0,88.0,62.0,62.0,86.0,62.166666666666664,60.0,70.75,54.0,64.0,86.0,64.0,44.0,69.79166666666667,24.0,64.0,50.333333333333336
2025-12-06 02:00:00,84.0,84.0,84.0,84.0,84.0,84.5,84.0,84.0,87.0,86.0,89.0,62.0,62.0,85.0,62.5,62.0,73.08333333333333,54.0,64.0,86.0,63.0,44.0,70.25,24.0,81.0,50.708333333333336
2025-12-06 03:00:00,81.0,83.0,81.0,84.0,84.0,84.0,84.0,81.0,82.0,86.0,87.0,60.0,62.0,84.0,62.166666666666664,60.0,75.0,54.0,64.0,86.0,62.0,44.0,70.5,24.0,84.0,50.916666666666664
2025-12-06 04:00:00,80.0,81.66666666666667,80.0,81.0,84.0,83.0,84.0,80.0,83.0,85.0,82.0,59.0,60.0,84.0,61.333333333333336,59.0,77.0,54.0,63.0,86.0,62.0,44.0,70.66666666666667,24.0,86.0,51.041666666666664
2025-12-06 05:00:00,79.0,80.0,79.0,80.0,81.0,82.0,81.0,79.0,83.0,84.0,83.0,58.0,59.0,84.0,60.5,58.0,79.08333333333333,57.0,62.0,86.0,62.0,44.0,70.79166666666667,24.0,85.0,51.125
2025-12-06 06:00:00,78.0,79.0,78.0,79.0,80.0,81.0,80.0,78.0,81.0,84.0,83.0,57.0,58.0,81.0,59.666666666666664,57.0,80.83333333333333,64.0,62.0,86.0,60.0,44.0,70.70833333333333,24.0,84.0,51.041666666666664
2025-12-06 07:00:00,79.0,78.66666666666667,78.0,78.0,79.0,80.16666666666667,79.0,78.0,85.0,84.0,81.0,58.0,57.0,80.0,59.0,57.0,82.08333333333333,78.0,62.0,86.0,59.0,44.0,70.45833333333333,24.0,84.0,50.833333333333336
2025-12-06 08:00:00,83.0,80.0,78.0,79.0,83.0,80.0,78.0,78.0,89.0,83.0,85.0,61.0,58.0,79.0,58.833333333333336,57.0,82.25,78.0,61.0,86.0,58.0,44.0,70.375,24.0,84.0,50.75
2025-12-06 09:00:00,88.0,83.33333333333333,79.0,83.0,88.0,81.16666666666667,79.0,78.0,96.0,88.0,89.0,65.0,61.0,78.0,59.666666666666664,57.0,82.58333333333333,78.0,65.0,88.0,57.0,44.0,71.0,24.0,81.0,51.25
2025-12-06 10:00:00,100.0,90.33333333333333,83.0,88.0,100.0,84.5,83.0,78.0,111.0,100.0,96.0,75.0,65.0,79.0,62.333333333333336,57.0,83.75,78.0,75.0,100.0,58.0,44.0,72.95833333333333,24.0,80.0,52.916666666666664
2025-12-06 11:00:00,104.0,97.33333333333333,88.0,100.0,104.0,88.66666666666667,88.0,78.0,111.0,104.0,111.0,78.0,75.0,83.0,65.66666666666667,57.0,85.33333333333333,78.0,78.0,104.0,61.0,51.0,75.45833333333333,36.0,79.0,55.166666666666664
2025-12-06 12:00:00,99.0,101.0,99.0,104.0,104.0,92.16666666666667,100.0,79.0,106.0,104.0,111.0,74.0,78.0,88.0,68.5,58.0,86.58333333333333,78.0,78.0,104.0,65.0,54.0,77.45833333333333,36.0,78.0,56.75
2025-12-06 13:00:00,88.0,97.0,88.0,99.0,104.0,93.66666666666667,104.0,83.0,95.0,104.0,106.0,65.0,74.0,100.0,69.66666666666667,61.0,86.91666666666667,78.0,78.0,104.0,75.0,54.0,78.83333333333333,36.0,79.0,57.833333333333336
2025-12-06 14:00:00,83.0,90.0,83.0,88.0,99.0,93.66666666666667,99.0,83.0,85.0,104.0,95.0,61.0,65.0,104.0,69.66666666666667,61.0,86.83333333333333,78.0,78.0,104.0,78.0,54.0,79.95833333333333,36.0,83.0,58.708333333333336
2025-12-06 15:00:00,78.0,83.0,78.0,83.0,88.0,92.0,88.0,78.0,80.0,104.0,85.0,57.0,61.0,99.0,68.33333333333333,57.0,86.58333333333333,78.0,78.0,104.0,74.0,54.0,80.79166666666667,36.0,88.0,59.375
2025-12-06 16:00:00,73.0,78.0,73.0,78.0,83.0,87.5,83.0,73.0,76.0,104.0,80.0,53.0,57.0,88.0,64.66666666666667,53.0,86.0,73.0,78.0,104.0,65.0,54.0,81.5,36.0,100.0,59.916666666666664
2025-12-06 17:00:00,66.0,72.33333333333333,66.0,73.0,78.0,81.16666666666667,78.0,66.0,75.0,99.0,76.0,48.0,53.0,83.0,59.666666666666664,48.0,84.91666666666667,66.0,74.0,104.0,61.0,57.0,82.0,40.0,104.0,60.416666666666664
2025-12-06 18:00:00,69.0,69.33333333333333,66.0,66.0,73.0,76.16666666666667,73.0,66.0,81.0,88.0,75.0,50.0,48.0,78.0,55.666666666666664,48.0,84.16666666666667,66.0,65.0,104.0,57.0,64.0,82.5,46.0,99.0,60.833333333333336
2025-12-06 20:00:00,76.0,72.5,69.0,,76.0,72.4,69.0,66.0,101.0,78.0,,56.0,,66.0,52.8,48.0,84.0,66.0,57.0,104.0,48.0,66.0,83.08695652173913,48.0,83.0,61.30434782608695
2025-12-06 21:00:00,80.0,78.0,76.0,76.0,80.0,72.8,,66.0,98.0,80.0,101.0,59.0,56.0,69.0,53.2,48.0,83.27272727272727,66.0,59.0,104.0,50.0,66.0,82.91304347826087,48.0,78.0,61.17391304347826
